LAMMPS data file

4300 atoms
4800 bonds
7500 angles

8 atom types
12 bond types
25 angle types

# Cell dimensions: 456.908, 456.908, 456.908
0.000000	456.908 xlo xhi
0.000000	456.908 ylo yhi
0.000000	456.908 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 17.00734 # H
5 13.01864 # J
6 15.03452 # K
7 14.02658 # L
8 12.0107 # Q

Atoms

4332 6 3882 3883 # Q-D
4333 7 3883 3884 # D-C
4334 7 3884 3885 # C-D
4335 7 3885 3886 # D-C
4336 8 3886 3887 # C-L
4337 9 3887 3888 # L-K
4338 8 3884 3889 # C-L
4339 10 3889 3890 # L-L
4340 10 3890 3891 # L-L
4341 9 3891 3892 # L-K
4342 5 3882 3893 # Q-Q
4343 4 3893 3894 # Q-A
4344 5 3879 3895 # Q-Q
4345 4 3895 3896 # Q-A
4346 4 3896 3897 # A-Q
4347 11 3897 3898 # Q-H
4348 4 3897 3899 # Q-A
4349 4 3899 3900 # A-Q
4350 5 3900 3901 # Q-Q
4351 5 3901 3902 # Q-Q
4352 4 3902 3903 # Q-A
4353 4 3903 3904 # A-Q
4354 3 3904 3905 # Q-L
4355 10 3905 3906 # L-L
4356 9 3906 3907 # L-K
4357 5 3904 3908 # Q-Q
4358 3 3908 3909 # Q-L
4359 10 3909 3910 # L-L
4360 2 3910 3911 # L-J
4361 1 3911 3912 # J-K
4362 1 3911 3913 # J-K
4363 4 3894 3875 # A-Q
4364 5 3901 3895 # Q-Q
4365 5 3902 3877 # Q-Q
4366 5 3893 3878 # Q-Q
4367 5 3908 3900 # Q-Q
4368 12 3886 3881 # C-Q
4369 1 3914 3915 # K-J
4370 1 3915 3916 # J-K
4371 2 3915 3917 # J-L
4372 3 3917 3918 # L-Q
4373 4 3918 3919 # Q-A
4374 4 3919 3920 # A-Q
4375 5 3920 3921 # Q-Q
4376 5 3921 3922 # Q-Q
4377 4 3922 3923 # Q-A
4378 4 3923 3924 # A-Q
4379 5 3924 3925 # Q-Q
4380 6 3925 3926 # Q-D
4381 7 3926 3927 # D-C
4382 7 3927 3928 # C-D
4383 7 3928 3929 # D-C
4384 8 3929 3930 # C-L
4385 9 3930 3931 # L-K
4386 8 3927 3932 # C-L
4387 10 3932 3933 # L-L
4388 10 3933 3934 # L-L
4389 9 3934 3935 # L-K
4390 5 3925 3936 # Q-Q
4391 4 3936 3937 # Q-A
4392 5 3922 3938 # Q-Q
4393 4 3938 3939 # Q-A
4394 4 3939 3940 # A-Q
4395 11 3940 3941 # Q-H
4396 4 3940 3942 # Q-A
4397 4 3942 3943 # A-Q
4398 5 3943 3944 # Q-Q
4399 5 3944 3945 # Q-Q
4400 4 3945 3946 # Q-A
4401 4 3946 3947 # A-Q
4402 3 3947 3948 # Q-L
4403 10 3948 3949 # L-L
4404 9 3949 3950 # L-K
4405 5 3947 3951 # Q-Q
4406 3 3951 3952 # Q-L
4407 10 3952 3953 # L-L
4408 2 3953 3954 # L-J
4409 1 3954 3955 # J-K
4410 1 3954 3956 # J-K
4411 4 3937 3918 # A-Q
4412 5 3944 3938 # Q-Q
4413 5 3945 3920 # Q-Q
4414 5 3936 3921 # Q-Q
4415 5 3951 3943 # Q-Q
4416 12 3929 3924 # C-Q
4417 1 3957 3958 # K-J
4418 1 3958 3959 # J-K
4419 2 3958 3960 # J-L
4420 3 3960 3961 # L-Q
4421 4 3961 3962 # Q-A
4422 4 3962 3963 # A-Q
4423 5 3963 3964 # Q-Q
4424 5 3964 3965 # Q-Q
4425 4 3965 3966 # Q-A
4426 4 3966 3967 # A-Q
4427 5 3967 3968 # Q-Q
4428 6 3968 3969 # Q-D
4429 7 3969 3970 # D-C
4430 7 3970 3971 # C-D
4431 7 3971 3972 # D-C
4432 8 3972 3973 # C-L
4433 9 3973 3974 # L-K
4434 8 3970 3975 # C-L
4435 10 3975 3976 # L-L
4436 10 3976 3977 # L-L
4437 9 3977 3978 # L-K
4438 5 3968 3979 # Q-Q
4439 4 3979 3980 # Q-A
4440 5 3965 3981 # Q-Q
4441 4 3981 3982 # Q-A
4442 4 3982 3983 # A-Q
4443 11 3983 3984 # Q-H
4444 4 3983 3985 # Q-A
4445 4 3985 3986 # A-Q
4446 5 3986 3987 # Q-Q
4447 5 3987 3988 # Q-Q
4448 4 3988 3989 # Q-A
4449 4 3989 3990 # A-Q
4450 3 3990 3991 # Q-L
4451 10 3991 3992 # L-L
4452 9 3992 3993 # L-K
4453 5 3990 3994 # Q-Q
4454 3 3994 3995 # Q-L
4455 10 3995 3996 # L-L
4456 2 3996 3997 # L-J
4457 1 3997 3998 # J-K
4458 1 3997 3999 # J-K
4459 4 3980 3961 # A-Q
4460 5 3987 3981 # Q-Q
4461 5 3988 3963 # Q-Q
4462 5 3979 3964 # Q-Q
4463 5 3994 3986 # Q-Q
4464 12 3972 3967 # C-Q
4465 1 4000 4001 # K-J
4466 1 4001 4002 # J-K
4467 2 4001 4003 # J-L
4468 3 4003 4004 # L-Q
4469 4 4004 4005 # Q-A
4470 4 4005 4006 # A-Q
4471 5 4006 4007 # Q-Q
4472 5 4007 4008 # Q-Q
4473 4 4008 4009 # Q-A
4474 4 4009 4010 # A-Q
4475 5 4010 4011 # Q-Q
4476 6 4011 4012 # Q-D
4477 7 4012 4013 # D-C
4478 7 4013 4014 # C-D
4479 7 4014 4015 # D-C
4480 8 4015 4016 # C-L
4481 9 4016 4017 # L-K
4482 8 4013 4018 # C-L
4483 10 4018 4019 # L-L
4484 10 4019 4020 # L-L
4485 9 4020 4021 # L-K
4486 5 4011 4022 # Q-Q
4487 4 4022 4023 # Q-A
4488 5 4008 4024 # Q-Q
4489 4 4024 4025 # Q-A
4490 4 4025 4026 # A-Q
4491 11 4026 4027 # Q-H
4492 4 4026 4028 # Q-A
4493 4 4028 4029 # A-Q
4494 5 4029 4030 # Q-Q
4495 5 4030 4031 # Q-Q
4496 4 4031 4032 # Q-A
4497 4 4032 4033 # A-Q
4498 3 4033 4034 # Q-L
4499 10 4034 4035 # L-L
4500 9 4035 4036 # L-K
4501 5 4033 4037 # Q-Q
4502 3 4037 4038 # Q-L
4503 10 4038 4039 # L-L
4504 2 4039 4040 # L-J
4505 1 4040 4041 # J-K
4506 1 4040 4042 # J-K
4507 4 4023 4004 # A-Q
4508 5 4030 4024 # Q-Q
4509 5 4031 4006 # Q-Q
4510 5 4022 4007 # Q-Q
4511 5 4037 4029 # Q-Q
4512 12 4015 4010 # C-Q
4513 1 4043 4044 # K-J
4514 1 4044 4045 # J-K
4515 2 4044 4046 # J-L
4516 3 4046 4047 # L-Q
4517 4 4047 4048 # Q-A
4518 4 4048 4049 # A-Q
4519 5 4049 4050 # Q-Q
4520 5 4050 4051 # Q-Q
4521 4 4051 4052 # Q-A
4522 4 4052 4053 # A-Q
4523 5 4053 4054 # Q-Q
4524 6 4054 4055 # Q-D
4525 7 4055 4056 # D-C
4526 7 4056 4057 # C-D
4527 7 4057 4058 # D-C
4528 8 4058 4059 # C-L
4529 9 4059 4060 # L-K
4530 8 4056 4061 # C-L
4531 10 4061 4062 # L-L
4532 10 4062 4063 # L-L
4533 9 4063 4064 # L-K
4534 5 4054 4065 # Q-Q
4535 4 4065 4066 # Q-A
4536 5 4051 4067 # Q-Q
4537 4 4067 4068 # Q-A
4538 4 4068 4069 # A-Q
4539 11 4069 4070 # Q-H
4540 4 4069 4071 # Q-A
4541 4 4071 4072 # A-Q
4542 5 4072 4073 # Q-Q
4543 5 4073 4074 # Q-Q
4544 4 4074 4075 # Q-A
4545 4 4075 4076 # A-Q
4546 3 4076 4077 # Q-L
4547 10 4077 4078 # L-L
4548 9 4078 4079 # L-K
4549 5 4076 4080 # Q-Q
4550 3 4080 4081 # Q-L
4551 10 4081 4082 # L-L
4552 2 4082 4083 # L-J
4553 1 4083 4084 # J-K
4554 1 4083 4085 # J-K
4555 4 4066 4047 # A-Q
4556 5 4073 4067 # Q-Q
4557 5 4074 4049 # Q-Q
4558 5 4065 4050 # Q-Q
4559 5 4080 4072 # Q-Q
4560 12 4058 4053 # C-Q
4561 1 4086 4087 # K-J
4562 1 4087 4088 # J-K
4563 2 4087 4089 # J-L
4564 3 4089 4090 # L-Q
4565 4 4090 4091 # Q-A
4566 4 4091 4092 # A-Q
4567 5 4092 4093 # Q-Q
4568 5 4093 4094 # Q-Q
4569 4 4094 4095 # Q-A
4570 4 4095 4096 # A-Q
4571 5 4096 4097 # Q-Q
4572 6 4097 4098 # Q-D
4573 7 4098 4099 # D-C
4574 7 4099 4100 # C-D
4575 7 4100 4101 # D-C
4576 8 4101 4102 # C-L
4577 9 4102 4103 # L-K
4578 8 4099 4104 # C-L
4579 10 4104 4105 # L-L
4580 10 4105 4106 # L-L
4581 9 4106 4107 # L-K
4582 5 4097 4108 # Q-Q
4583 4 4108 4109 # Q-A
4584 5 4094 4110 # Q-Q
4585 4 4110 4111 # Q-A
4586 4 4111 4112 # A-Q
4587 11 4112 4113 # Q-H
4588 4 4112 4114 # Q-A
4589 4 4114 4115 # A-Q
4590 5 4115 4116 # Q-Q
4591 5 4116 4117 # Q-Q
4592 4 4117 4118 # Q-A
4593 4 4118 4119 # A-Q
4594 3 4119 4120 # Q-L
4595 10 4120 4121 # L-L
4596 9 4121 4122 # L-K
4597 5 4119 4123 # Q-Q
4598 3 4123 4124 # Q-L
4599 10 4124 4125 # L-L
4600 2 4125 4126 # L-J
4601 1 4126 4127 # J-K
4602 1 4126 4128 # J-K
4603 4 4109 4090 # A-Q
4604 5 4116 4110 # Q-Q
4605 5 4117 4092 # Q-Q
4606 5 4108 4093 # Q-Q
4607 5 4123 4115 # Q-Q
4608 12 4101 4096 # C-Q
4609 1 4129 4130 # K-J
4610 1 4130 4131 # J-K
4611 2 4130 4132 # J-L
4612 3 4132 4133 # L-Q
4613 4 4133 4134 # Q-A
4614 4 4134 4135 # A-Q
4615 5 4135 4136 # Q-Q
4616 5 4136 4137 # Q-Q
4617 4 4137 4138 # Q-A
4618 4 4138 4139 # A-Q
4619 5 4139 4140 # Q-Q
4620 6 4140 4141 # Q-D
4621 7 4141 4142 # D-C
4622 7 4142 4143 # C-D
4623 7 4143 4144 # D-C
4624 8 4144 4145 # C-L
4625 9 4145 4146 # L-K
4626 8 4142 4147 # C-L
4627 10 4147 4148 # L-L
4628 10 4148 4149 # L-L
4629 9 4149 4150 # L-K
4630 5 4140 4151 # Q-Q
4631 4 4151 4152 # Q-A
4632 5 4137 4153 # Q-Q
4633 4 4153 4154 # Q-A
4634 4 4154 4155 # A-Q
4635 11 4155 4156 # Q-H
4636 4 4155 4157 # Q-A
4637 4 4157 4158 # A-Q
4638 5 4158 4159 # Q-Q
4639 5 4159 4160 # Q-Q
4640 4 4160 4161 # Q-A
4641 4 4161 4162 # A-Q
4642 3 4162 4163 # Q-L
4643 10 4163 4164 # L-L
4644 9 4164 4165 # L-K
4645 5 4162 4166 # Q-Q
4646 3 4166 4167 # Q-L
4647 10 4167 4168 # L-L
4648 2 4168 4169 # L-J
4649 1 4169 4170 # J-K
4650 1 4169 4171 # J-K
4651 4 4152 4133 # A-Q
4652 5 4159 4153 # Q-Q
4653 5 4160 4135 # Q-Q
4654 5 4151 4136 # Q-Q
4655 5 4166 4158 # Q-Q
4656 12 4144 4139 # C-Q
4657 1 4172 4173 # K-J
4658 1 4173 4174 # J-K
4659 2 4173 4175 # J-L
4660 3 4175 4176 # L-Q
4661 4 4176 4177 # Q-A
4662 4 4177 4178 # A-Q
4663 5 4178 4179 # Q-Q
4664 5 4179 4180 # Q-Q
4665 4 4180 4181 # Q-A
4666 4 4181 4182 # A-Q
4667 5 4182 4183 # Q-Q
4668 6 4183 4184 # Q-D
4669 7 4184 4185 # D-C
4670 7 4185 4186 # C-D
4671 7 4186 4187 # D-C
4672 8 4187 4188 # C-L
4673 9 4188 4189 # L-K
4674 8 4185 4190 # C-L
4675 10 4190 4191 # L-L
4676 10 4191 4192 # L-L
4677 9 4192 4193 # L-K
4678 5 4183 4194 # Q-Q
4679 4 4194 4195 # Q-A
4680 5 4180 4196 # Q-Q
4681 4 4196 4197 # Q-A
4682 4 4197 4198 # A-Q
4683 11 4198 4199 # Q-H
4684 4 4198 4200 # Q-A
4685 4 4200 4201 # A-Q
4686 5 4201 4202 # Q-Q
4687 5 4202 4203 # Q-Q
4688 4 4203 4204 # Q-A
4689 4 4204 4205 # A-Q
4690 3 4205 4206 # Q-L
4691 10 4206 4207 # L-L
4692 9 4207 4208 # L-K
4693 5 4205 4209 # Q-Q
4694 3 4209 4210 # Q-L
4695 10 4210 4211 # L-L
4696 2 4211 4212 # L-J
4697 1 4212 4213 # J-K
4698 1 4212 4214 # J-K
4699 4 4195 4176 # A-Q
4700 5 4202 4196 # Q-Q
4701 5 4203 4178 # Q-Q
4702 5 4194 4179 # Q-Q
4703 5 4209 4201 # Q-Q
4704 12 4187 4182 # C-Q
4705 1 4215 4216 # K-J
4706 1 4216 4217 # J-K
4707 2 4216 4218 # J-L
4708 3 4218 4219 # L-Q
4709 4 4219 4220 # Q-A
4710 4 4220 4221 # A-Q
4711 5 4221 4222 # Q-Q
4712 5 4222 4223 # Q-Q
4713 4 4223 4224 # Q-A
4714 4 4224 4225 # A-Q
4715 5 4225 4226 # Q-Q
4716 6 4226 4227 # Q-D
4717 7 4227 4228 # D-C
4718 7 4228 4229 # C-D
4719 7 4229 4230 # D-C
4720 8 4230 4231 # C-L
4721 9 4231 4232 # L-K
4722 8 4228 4233 # C-L
4723 10 4233 4234 # L-L
4724 10 4234 4235 # L-L
4725 9 4235 4236 # L-K
4726 5 4226 4237 # Q-Q
4727 4 4237 4238 # Q-A
4728 5 4223 4239 # Q-Q
4729 4 4239 4240 # Q-A
4730 4 4240 4241 # A-Q
4731 11 4241 4242 # Q-H
4732 4 4241 4243 # Q-A
4733 4 4243 4244 # A-Q
4734 5 4244 4245 # Q-Q
4735 5 4245 4246 # Q-Q
4736 4 4246 4247 # Q-A
4737 4 4247 4248 # A-Q
4738 3 4248 4249 # Q-L
4739 10 4249 4250 # L-L
4740 9 4250 4251 # L-K
4741 5 4248 4252 # Q-Q
4742 3 4252 4253 # Q-L
4743 10 4253 4254 # L-L
4744 2 4254 4255 # L-J
4745 1 4255 4256 # J-K
4746 1 4255 4257 # J-K
4747 4 4238 4219 # A-Q
4748 5 4245 4239 # Q-Q
4749 5 4246 4221 # Q-Q
4750 5 4237 4222 # Q-Q
4751 5 4252 4244 # Q-Q
4752 12 4230 4225 # C-Q
4753 1 4258 4259 # K-J
4754 1 4259 4260 # J-K
4755 2 4259 4261 # J-L
4756 3 4261 4262 # L-Q
4757 4 4262 4263 # Q-A
4758 4 4263 4264 # A-Q
4759 5 4264 4265 # Q-Q
4760 5 4265 4266 # Q-Q
4761 4 4266 4267 # Q-A
4762 4 4267 4268 # A-Q
4763 5 4268 4269 # Q-Q
4764 6 4269 4270 # Q-D
4765 7 4270 4271 # D-C
4766 7 4271 4272 # C-D
4767 7 4272 4273 # D-C
4768 8 4273 4274 # C-L
4769 9 4274 4275 # L-K
4770 8 4271 4276 # C-L
4771 10 4276 4277 # L-L
4772 10 4277 4278 # L-L
4773 9 4278 4279 # L-K
4774 5 4269 4280 # Q-Q
4775 4 4280 4281 # Q-A
4776 5 4266 4282 # Q-Q
4777 4 4282 4283 # Q-A
4778 4 4283 4284 # A-Q
4779 11 4284 4285 # Q-H
4780 4 4284 4286 # Q-A
4781 4 4286 4287 # A-Q
4782 5 4287 4288 # Q-Q
4783 5 4288 4289 # Q-Q
4784 4 4289 4290 # Q-A
4785 4 4290 4291 # A-Q
4786 3 4291 4292 # Q-L
4787 10 4292 4293 # L-L
4788 9 4293 4294 # L-K
4789 5 4291 4295 # Q-Q
4790 3 4295 4296 # Q-L
4791 10 4296 4297 # L-L
4792 2 4297 4298 # L-J
4793 1 4298 4299 # J-K
4794 1 4298 4300 # J-K
4795 4 4281 4262 # A-Q
4796 5 4288 4282 # Q-Q
4797 5 4289 4264 # Q-Q
4798 5 4280 4265 # Q-Q
4799 5 4295 4287 # Q-Q
4800 12 4273 4268 # C-Q

Angles

1 6 23 24 5 # Q-A-Q
2 7 33 32 31 # A-Q-Q
3 7 29 30 38 # A-Q-Q
4 25 41 40 39 # J-L-L
5 8 25 31 32 # Q-Q-Q
6 24 40 39 38 # L-L-Q
7 8 23 8 7 # Q-Q-Q
8 7 24 23 8 # A-Q-Q
9 23 35 34 38 # L-Q-Q
10 5 26 27 29 # A-Q-A
11 21 22 21 20 # K-L-L
12 16 15 16 11 # D-C-Q
13 4 6 5 4 # A-Q-L
14 6 5 6 7 # Q-A-Q
15 1 1 2 3 # K-J-K
16 6 27 29 30 # Q-A-Q
17 7 10 9 25 # A-Q-Q
18 22 29 27 28 # A-Q-H
19 7 29 30 31 # A-Q-Q
20 8 30 31 25 # Q-Q-Q
21 1 43 41 42 # K-J-K
22 8 31 25 9 # Q-Q-Q
23 23 39 38 34 # L-Q-Q
24 8 34 38 30 # Q-Q-Q
25 22 26 27 28 # A-Q-H
26 8 23 8 9 # Q-Q-Q
27 14 13 14 19 # D-C-L
28 14 15 14 19 # D-C-L
29 2 1 2 4 # K-J-L
30 8 7 8 9 # Q-Q-Q
31 6 9 10 11 # Q-A-Q
32 8 32 7 8 # Q-Q-Q
33 6 25 26 27 # Q-A-Q
34 7 26 25 31 # A-Q-Q
35 12 14 13 12 # C-D-Q
36 7 10 11 12 # A-Q-Q
37 20 19 20 21 # L-L-L
38 15 14 15 16 # C-D-C
39 2 3 2 4 # K-J-L
40 14 15 16 17 # D-C-L
41 18 16 17 18 # C-L-K
42 24 36 35 34 # L-L-Q
43 23 39 38 30 # L-Q-Q
44 6 32 33 34 # Q-A-Q
45 7 33 34 38 # A-Q-Q
46 7 26 25 9 # A-Q-Q
47 10 16 11 12 # C-Q-Q
48 2 43 41 40 # K-J-L
49 4 33 34 35 # A-Q-L
50 8 31 32 7 # Q-Q-Q
51 21 37 36 35 # K-L-L
52 8 12 23 8 # Q-Q-Q
53 17 17 16 11 # L-C-Q
54 2 42 41 40 # K-J-L
55 7 6 7 8 # A-Q-Q
56 8 11 12 23 # Q-Q-Q
57 7 10 9 8 # A-Q-Q
58 8 9 25 31 # Q-Q-Q
59 4 24 5 4 # A-Q-L
60 3 2 4 5 # J-L-Q
61 9 10 11 16 # A-Q-C
62 11 13 12 11 # D-Q-Q
63 13 13 14 15 # D-C-D
64 8 7 8 23 # Q-Q-Q
65 19 14 19 20 # C-L-L
66 7 24 23 12 # A-Q-Q
67 7 33 32 7 # A-Q-Q
68 1 42 41 43 # K-J-K
69 5 24 5 6 # A-Q-A
70 11 13 12 23 # D-Q-Q
71 8 32 31 25 # Q-Q-Q
72 7 6 7 32 # A-Q-Q
73 8 30 31 32 # Q-Q-Q
74 8 38 30 31 # Q-Q-Q
75 8 8 9 25 # Q-Q-Q
76 6 66 67 48 # Q-A-Q
77 7 76 75 74 # A-Q-Q
78 7 72 73 81 # A-Q-Q
79 25 84 83 82 # J-L-L
80 8 68 74 75 # Q-Q-Q
81 24 83 82 81 # L-L-Q
82 8 66 51 50 # Q-Q-Q
83 7 67 66 51 # A-Q-Q
84 23 78 77 81 # L-Q-Q
85 5 69 70 72 # A-Q-A
86 21 65 64 63 # K-L-L
87 16 58 59 54 # D-C-Q
88 4 49 48 47 # A-Q-L
89 6 48 49 50 # Q-A-Q
90 1 44 45 46 # K-J-K
91 6 70 72 73 # Q-A-Q
92 7 53 52 68 # A-Q-Q
93 22 72 70 71 # A-Q-H
94 7 72 73 74 # A-Q-Q
95 8 73 74 68 # Q-Q-Q
96 1 86 84 85 # K-J-K
97 8 74 68 52 # Q-Q-Q
98 23 82 81 77 # L-Q-Q
99 8 77 81 73 # Q-Q-Q
100 22 69 70 71 # A-Q-H
101 8 66 51 52 # Q-Q-Q
102 14 56 57 62 # D-C-L
103 14 58 57 62 # D-C-L
104 2 44 45 47 # K-J-L
105 8 50 51 52 # Q-Q-Q
106 6 52 53 54 # Q-A-Q
107 8 75 50 51 # Q-Q-Q
108 6 68 69 70 # Q-A-Q
109 7 69 68 74 # A-Q-Q
110 12 57 56 55 # C-D-Q
111 7 53 54 55 # A-Q-Q
112 20 62 63 64 # L-L-L
113 15 57 58 59 # C-D-C
114 2 46 45 47 # K-J-L
115 14 58 59 60 # D-C-L
116 18 59 60 61 # C-L-K
117 24 79 78 77 # L-L-Q
118 23 82 81 73 # L-Q-Q
119 6 75 76 77 # Q-A-Q
120 7 76 77 81 # A-Q-Q
121 7 69 68 52 # A-Q-Q
122 10 59 54 55 # C-Q-Q
123 2 86 84 83 # K-J-L
124 4 76 77 78 # A-Q-L
125 8 74 75 50 # Q-Q-Q
126 21 80 79 78 # K-L-L
127 8 55 66 51 # Q-Q-Q
128 17 60 59 54 # L-C-Q
129 2 85 84 83 # K-J-L
130 7 49 50 51 # A-Q-Q
131 8 54 55 66 # Q-Q-Q
132 7 53 52 51 # A-Q-Q
133 8 52 68 74 # Q-Q-Q
134 4 67 48 47 # A-Q-L
135 3 45 47 48 # J-L-Q
136 9 53 54 59 # A-Q-C
137 11 56 55 54 # D-Q-Q
138 13 56 57 58 # D-C-D
139 8 50 51 66 # Q-Q-Q
140 19 57 62 63 # C-L-L
141 7 67 66 55 # A-Q-Q
142 7 76 75 50 # A-Q-Q
143 1 85 84 86 # K-J-K
144 5 67 48 49 # A-Q-A
145 11 56 55 66 # D-Q-Q
146 8 75 74 68 # Q-Q-Q
147 7 49 50 75 # A-Q-Q
148 8 73 74 75 # Q-Q-Q
149 8 81 73 74 # Q-Q-Q
150 8 51 52 68 # Q-Q-Q
151 6 109 110 91 # Q-A-Q
152 7 119 118 117 # A-Q-Q
153 7 115 116 124 # A-Q-Q
154 25 127 126 125 # J-L-L
155 8 111 117 118 # Q-Q-Q
156 24 126 125 124 # L-L-Q
157 8 109 94 93 # Q-Q-Q
158 7 110 109 94 # A-Q-Q
159 23 121 120 124 # L-Q-Q
160 5 112 113 115 # A-Q-A
161 21 108 107 106 # K-L-L
162 16 101 102 97 # D-C-Q
163 4 92 91 90 # A-Q-L
164 6 91 92 93 # Q-A-Q
165 1 87 88 89 # K-J-K
166 6 113 115 116 # Q-A-Q
167 7 96 95 111 # A-Q-Q
168 22 115 113 114 # A-Q-H
169 7 115 116 117 # A-Q-Q
170 8 116 117 111 # Q-Q-Q
171 1 129 127 128 # K-J-K
172 8 117 111 95 # Q-Q-Q
173 23 125 124 120 # L-Q-Q
174 8 120 124 116 # Q-Q-Q
175 22 112 113 114 # A-Q-H
176 8 109 94 95 # Q-Q-Q
177 14 99 100 105 # D-C-L
178 14 101 100 105 # D-C-L
179 2 87 88 90 # K-J-L
180 8 93 94 95 # Q-Q-Q
181 6 95 96 97 # Q-A-Q
182 8 118 93 94 # Q-Q-Q
183 6 111 112 113 # Q-A-Q
184 7 112 111 117 # A-Q-Q
185 12 100 99 98 # C-D-Q
186 7 96 97 98 # A-Q-Q
187 20 105 106 107 # L-L-L
188 15 100 101 102 # C-D-C
189 2 89 88 90 # K-J-L
190 14 101 102 103 # D-C-L
191 18 102 103 104 # C-L-K
192 24 122 121 120 # L-L-Q
193 23 125 124 116 # L-Q-Q
194 6 118 119 120 # Q-A-Q
195 7 119 120 124 # A-Q-Q
196 7 112 111 95 # A-Q-Q
197 10 102 97 98 # C-Q-Q
198 2 129 127 126 # K-J-L
199 4 119 120 121 # A-Q-L
200 8 117 118 93 # Q-Q-Q
201 21 123 122 121 # K-L-L
202 8 98 109 94 # Q-Q-Q
203 17 103 102 97 # L-C-Q
204 2 128 127 126 # K-J-L
205 7 92 93 94 # A-Q-Q
206 8 97 98 109 # Q-Q-Q
207 7 96 95 94 # A-Q-Q
208 8 95 111 117 # Q-Q-Q
209 4 110 91 90 # A-Q-L
210 3 88 90 91 # J-L-Q
211 9 96 97 102 # A-Q-C
212 11 99 98 97 # D-Q-Q
213 13 99 100 101 # D-C-D
214 8 93 94 109 # Q-Q-Q
215 19 100 105 106 # C-L-L
216 7 110 109 98 # A-Q-Q
217 7 119 118 93 # A-Q-Q
218 1 128 127 129 # K-J-K
219 5 110 91 92 # A-Q-A
220 11 99 98 109 # D-Q-Q
221 8 118 117 111 # Q-Q-Q
222 7 92 93 118 # A-Q-Q
223 8 116 117 118 # Q-Q-Q
224 8 124 116 117 # Q-Q-Q
225 8 94 95 111 # Q-Q-Q
226 6 152 153 134 # Q-A-Q
227 7 162 161 160 # A-Q-Q
228 7 158 159 167 # A-Q-Q
229 25 170 169 168 # J-L-L
230 8 154 160 161 # Q-Q-Q
231 24 169 168 167 # L-L-Q
232 8 152 137 136 # Q-Q-Q
233 7 153 152 137 # A-Q-Q
234 23 164 163 167 # L-Q-Q
235 5 155 156 158 # A-Q-A
236 21 151 150 149 # K-L-L
237 16 144 145 140 # D-C-Q
238 4 135 134 133 # A-Q-L
239 6 134 135 136 # Q-A-Q
240 1 130 131 132 # K-J-K
241 6 156 158 159 # Q-A-Q
242 7 139 138 154 # A-Q-Q
243 22 158 156 157 # A-Q-H
244 7 158 159 160 # A-Q-Q
245 8 159 160 154 # Q-Q-Q
246 1 172 170 171 # K-J-K
247 8 160 154 138 # Q-Q-Q
248 23 168 167 163 # L-Q-Q
249 8 163 167 159 # Q-Q-Q
250 22 155 156 157 # A-Q-H
251 8 152 137 138 # Q-Q-Q
252 14 142 143 148 # D-C-L
253 14 144 143 148 # D-C-L
254 2 130 131 133 # K-J-L
255 8 136 137 138 # Q-Q-Q
256 6 138 139 140 # Q-A-Q
257 8 161 136 137 # Q-Q-Q
258 6 154 155 156 # Q-A-Q
259 7 155 154 160 # A-Q-Q
260 12 143 142 141 # C-D-Q
261 7 139 140 141 # A-Q-Q
262 20 148 149 150 # L-L-L
263 15 143 144 145 # C-D-C
264 2 132 131 133 # K-J-L
265 14 144 145 146 # D-C-L
266 18 145 146 147 # C-L-K
267 24 165 164 163 # L-L-Q
268 23 168 167 159 # L-Q-Q
269 6 161 162 163 # Q-A-Q
270 7 162 163 167 # A-Q-Q
271 7 155 154 138 # A-Q-Q
272 10 145 140 141 # C-Q-Q
273 2 172 170 169 # K-J-L
274 4 162 163 164 # A-Q-L
275 8 160 161 136 # Q-Q-Q
276 21 166 165 164 # K-L-L
277 8 141 152 137 # Q-Q-Q
278 17 146 145 140 # L-C-Q
279 2 171 170 169 # K-J-L
280 7 135 136 137 # A-Q-Q
281 8 140 141 152 # Q-Q-Q
282 7 139 138 137 # A-Q-Q
283 8 138 154 160 # Q-Q-Q
284 4 153 134 133 # A-Q-L
285 3 131 133 134 # J-L-Q
286 9 139 140 145 # A-Q-C
287 11 142 141 140 # D-Q-Q
288 13 142 143 144 # D-C-D
289 8 136 137 152 # Q-Q-Q
290 19 143 148 149 # C-L-L
291 7 153 152 141 # A-Q-Q
292 7 162 161 136 # A-Q-Q
293 1 171 170 172 # K-J-K
294 5 153 134 135 # A-Q-A
295 11 142 141 152 # D-Q-Q
296 8 161 160 154 # Q-Q-Q
297 7 135 136 161 # A-Q-Q
298 8 159 160 161 # Q-Q-Q
299 8 167 159 160 # Q-Q-Q
300 8 137 138 154 # Q-Q-Q
301 6 195 196 177 # Q-A-Q
302 7 205 204 203 # A-Q-Q
303 7 201 202 210 # A-Q-Q
304 25 213 212 211 # J-L-L
305 8 197 203 204 # Q-Q-Q
306 24 212 211 210 # L-L-Q
307 8 195 180 179 # Q-Q-Q
308 7 196 195 180 # A-Q-Q
309 23 207 206 210 # L-Q-Q
310 5 198 199 201 # A-Q-A
311 21 194 193 192 # K-L-L
312 16 187 188 183 # D-C-Q
313 4 178 177 176 # A-Q-L
314 6 177 178 179 # Q-A-Q
315 1 173 174 175 # K-J-K
316 6 199 201 202 # Q-A-Q
