LAMMPS data file

6700 atoms
7700 bonds
13500 angles

8 atom types
16 bond types
30 angle types

# Cell dimensions: 528.24, 528.24, 528.24
0.000000	528.24 xlo xhi
0.000000	528.24 ylo yhi
0.000000	528.24 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 13.01864 # J
5 15.03452 # K
6 14.02658 # L
7 15.01464 # M
8 12.0107 # Q

Atoms

5073 6 4381 4369 # Q-Q
5074 6 4406 4386 # Q-Q
5075 6 4402 4362 # Q-Q
5076 6 4403 4370 # Q-Q
5077 6 4406 4371 # Q-Q
5078 6 4384 4372 # Q-Q
5079 6 4405 4391 # Q-Q
5080 6 4381 4373 # Q-Q
5081 6 4404 4399 # Q-Q
5082 6 4379 4375 # Q-Q
5083 1 4423 4424 # K-J
5084 2 4424 4425 # J-L
5085 3 4425 4426 # L-L
5086 4 4426 4427 # L-Q
5087 5 4427 4428 # Q-A
5088 5 4428 4429 # A-Q
5089 6 4429 4430 # Q-Q
5090 5 4430 4431 # Q-A
5091 5 4431 4432 # A-Q
5092 4 4432 4433 # Q-L
5093 3 4433 4434 # L-L
5094 7 4434 4435 # L-K
5095 6 4430 4436 # Q-Q
5096 6 4436 4437 # Q-Q
5097 6 4437 4438 # Q-Q
5098 6 4438 4439 # Q-Q
5099 6 4439 4440 # Q-Q
5100 6 4440 4441 # Q-Q
5101 6 4441 4442 # Q-Q
5102 5 4442 4443 # Q-A
5103 8 4443 4444 # A-A
5104 9 4444 4445 # A-M
5105 10 4445 4446 # M-Q
5106 5 4446 4447 # Q-A
5107 5 4447 4448 # A-Q
5108 6 4441 4449 # Q-Q
5109 5 4449 4450 # Q-A
5110 5 4450 4451 # A-Q
5111 6 4451 4452 # Q-Q
5112 6 4452 4453 # Q-Q
5113 11 4453 4454 # Q-D
5114 12 4454 4455 # D-C
5115 13 4455 4456 # C-L
5116 7 4456 4457 # L-K
5117 14 4455 4458 # C-Q
5118 5 4458 4459 # Q-A
5119 5 4459 4460 # A-Q
5120 4 4460 4461 # Q-L
5121 3 4461 4462 # L-L
5122 2 4462 4463 # L-J
5123 1 4463 4464 # J-K
5124 1 4463 4465 # J-K
5125 6 4460 4466 # Q-Q
5126 11 4466 4467 # Q-D
5127 15 4467 4468 # D-D
5128 11 4468 4469 # D-Q
5129 6 4469 4470 # Q-Q
5130 6 4470 4471 # Q-Q
5131 6 4471 4472 # Q-Q
5132 6 4472 4473 # Q-Q
5133 16 4452 4474 # Q-J
5134 1 4474 4475 # J-K
5135 2 4474 4476 # J-L
5136 3 4476 4477 # L-L
5137 7 4477 4478 # L-K
5138 4 4449 4479 # Q-L
5139 3 4479 4480 # L-L
5140 3 4480 4481 # L-L
5141 3 4481 4482 # L-L
5142 3 4482 4483 # L-L
5143 2 4483 4484 # L-J
5144 1 4484 4485 # J-K
5145 2 4484 4486 # J-L
5146 7 4486 4487 # L-K
5147 2 4424 4488 # J-L
5148 7 4488 4489 # L-K
5149 6 4432 4427 # Q-Q
5150 6 4448 4436 # Q-Q
5151 6 4473 4453 # Q-Q
5152 6 4469 4429 # Q-Q
5153 6 4470 4437 # Q-Q
5154 6 4473 4438 # Q-Q
5155 6 4451 4439 # Q-Q
5156 6 4472 4458 # Q-Q
5157 6 4448 4440 # Q-Q
5158 6 4471 4466 # Q-Q
5159 6 4446 4442 # Q-Q
5160 1 4490 4491 # K-J
5161 2 4491 4492 # J-L
5162 3 4492 4493 # L-L
5163 4 4493 4494 # L-Q
5164 5 4494 4495 # Q-A
5165 5 4495 4496 # A-Q
5166 6 4496 4497 # Q-Q
5167 5 4497 4498 # Q-A
5168 5 4498 4499 # A-Q
5169 4 4499 4500 # Q-L
5170 3 4500 4501 # L-L
5171 7 4501 4502 # L-K
5172 6 4497 4503 # Q-Q
5173 6 4503 4504 # Q-Q
5174 6 4504 4505 # Q-Q
5175 6 4505 4506 # Q-Q
5176 6 4506 4507 # Q-Q
5177 6 4507 4508 # Q-Q
5178 6 4508 4509 # Q-Q
5179 5 4509 4510 # Q-A
5180 8 4510 4511 # A-A
5181 9 4511 4512 # A-M
5182 10 4512 4513 # M-Q
5183 5 4513 4514 # Q-A
5184 5 4514 4515 # A-Q
5185 6 4508 4516 # Q-Q
5186 5 4516 4517 # Q-A
5187 5 4517 4518 # A-Q
5188 6 4518 4519 # Q-Q
5189 6 4519 4520 # Q-Q
5190 11 4520 4521 # Q-D
5191 12 4521 4522 # D-C
5192 13 4522 4523 # C-L
5193 7 4523 4524 # L-K
5194 14 4522 4525 # C-Q
5195 5 4525 4526 # Q-A
5196 5 4526 4527 # A-Q
5197 4 4527 4528 # Q-L
5198 3 4528 4529 # L-L
5199 2 4529 4530 # L-J
5200 1 4530 4531 # J-K
5201 1 4530 4532 # J-K
5202 6 4527 4533 # Q-Q
5203 11 4533 4534 # Q-D
5204 15 4534 4535 # D-D
5205 11 4535 4536 # D-Q
5206 6 4536 4537 # Q-Q
5207 6 4537 4538 # Q-Q
5208 6 4538 4539 # Q-Q
5209 6 4539 4540 # Q-Q
5210 16 4519 4541 # Q-J
5211 1 4541 4542 # J-K
5212 2 4541 4543 # J-L
5213 3 4543 4544 # L-L
5214 7 4544 4545 # L-K
5215 4 4516 4546 # Q-L
5216 3 4546 4547 # L-L
5217 3 4547 4548 # L-L
5218 3 4548 4549 # L-L
5219 3 4549 4550 # L-L
5220 2 4550 4551 # L-J
5221 1 4551 4552 # J-K
5222 2 4551 4553 # J-L
5223 7 4553 4554 # L-K
5224 2 4491 4555 # J-L
5225 7 4555 4556 # L-K
5226 6 4499 4494 # Q-Q
5227 6 4515 4503 # Q-Q
5228 6 4540 4520 # Q-Q
5229 6 4536 4496 # Q-Q
5230 6 4537 4504 # Q-Q
5231 6 4540 4505 # Q-Q
5232 6 4518 4506 # Q-Q
5233 6 4539 4525 # Q-Q
5234 6 4515 4507 # Q-Q
5235 6 4538 4533 # Q-Q
5236 6 4513 4509 # Q-Q
5237 1 4557 4558 # K-J
5238 2 4558 4559 # J-L
5239 3 4559 4560 # L-L
5240 4 4560 4561 # L-Q
5241 5 4561 4562 # Q-A
5242 5 4562 4563 # A-Q
5243 6 4563 4564 # Q-Q
5244 5 4564 4565 # Q-A
5245 5 4565 4566 # A-Q
5246 4 4566 4567 # Q-L
5247 3 4567 4568 # L-L
5248 7 4568 4569 # L-K
5249 6 4564 4570 # Q-Q
5250 6 4570 4571 # Q-Q
5251 6 4571 4572 # Q-Q
5252 6 4572 4573 # Q-Q
5253 6 4573 4574 # Q-Q
5254 6 4574 4575 # Q-Q
5255 6 4575 4576 # Q-Q
5256 5 4576 4577 # Q-A
5257 8 4577 4578 # A-A
5258 9 4578 4579 # A-M
5259 10 4579 4580 # M-Q
5260 5 4580 4581 # Q-A
5261 5 4581 4582 # A-Q
5262 6 4575 4583 # Q-Q
5263 5 4583 4584 # Q-A
5264 5 4584 4585 # A-Q
5265 6 4585 4586 # Q-Q
5266 6 4586 4587 # Q-Q
5267 11 4587 4588 # Q-D
5268 12 4588 4589 # D-C
5269 13 4589 4590 # C-L
5270 7 4590 4591 # L-K
5271 14 4589 4592 # C-Q
5272 5 4592 4593 # Q-A
5273 5 4593 4594 # A-Q
5274 4 4594 4595 # Q-L
5275 3 4595 4596 # L-L
5276 2 4596 4597 # L-J
5277 1 4597 4598 # J-K
5278 1 4597 4599 # J-K
5279 6 4594 4600 # Q-Q
5280 11 4600 4601 # Q-D
5281 15 4601 4602 # D-D
5282 11 4602 4603 # D-Q
5283 6 4603 4604 # Q-Q
5284 6 4604 4605 # Q-Q
5285 6 4605 4606 # Q-Q
5286 6 4606 4607 # Q-Q
5287 16 4586 4608 # Q-J
5288 1 4608 4609 # J-K
5289 2 4608 4610 # J-L
5290 3 4610 4611 # L-L
5291 7 4611 4612 # L-K
5292 4 4583 4613 # Q-L
5293 3 4613 4614 # L-L
5294 3 4614 4615 # L-L
5295 3 4615 4616 # L-L
5296 3 4616 4617 # L-L
5297 2 4617 4618 # L-J
5298 1 4618 4619 # J-K
5299 2 4618 4620 # J-L
5300 7 4620 4621 # L-K
5301 2 4558 4622 # J-L
5302 7 4622 4623 # L-K
5303 6 4566 4561 # Q-Q
5304 6 4582 4570 # Q-Q
5305 6 4607 4587 # Q-Q
5306 6 4603 4563 # Q-Q
5307 6 4604 4571 # Q-Q
5308 6 4607 4572 # Q-Q
5309 6 4585 4573 # Q-Q
5310 6 4606 4592 # Q-Q
5311 6 4582 4574 # Q-Q
5312 6 4605 4600 # Q-Q
5313 6 4580 4576 # Q-Q
5314 1 4624 4625 # K-J
5315 2 4625 4626 # J-L
5316 3 4626 4627 # L-L
5317 4 4627 4628 # L-Q
5318 5 4628 4629 # Q-A
5319 5 4629 4630 # A-Q
5320 6 4630 4631 # Q-Q
5321 5 4631 4632 # Q-A
5322 5 4632 4633 # A-Q
5323 4 4633 4634 # Q-L
5324 3 4634 4635 # L-L
5325 7 4635 4636 # L-K
5326 6 4631 4637 # Q-Q
5327 6 4637 4638 # Q-Q
5328 6 4638 4639 # Q-Q
5329 6 4639 4640 # Q-Q
5330 6 4640 4641 # Q-Q
5331 6 4641 4642 # Q-Q
5332 6 4642 4643 # Q-Q
5333 5 4643 4644 # Q-A
5334 8 4644 4645 # A-A
5335 9 4645 4646 # A-M
5336 10 4646 4647 # M-Q
5337 5 4647 4648 # Q-A
5338 5 4648 4649 # A-Q
5339 6 4642 4650 # Q-Q
5340 5 4650 4651 # Q-A
5341 5 4651 4652 # A-Q
5342 6 4652 4653 # Q-Q
5343 6 4653 4654 # Q-Q
5344 11 4654 4655 # Q-D
5345 12 4655 4656 # D-C
5346 13 4656 4657 # C-L
5347 7 4657 4658 # L-K
5348 14 4656 4659 # C-Q
5349 5 4659 4660 # Q-A
5350 5 4660 4661 # A-Q
5351 4 4661 4662 # Q-L
5352 3 4662 4663 # L-L
5353 2 4663 4664 # L-J
5354 1 4664 4665 # J-K
5355 1 4664 4666 # J-K
5356 6 4661 4667 # Q-Q
5357 11 4667 4668 # Q-D
5358 15 4668 4669 # D-D
5359 11 4669 4670 # D-Q
5360 6 4670 4671 # Q-Q
5361 6 4671 4672 # Q-Q
5362 6 4672 4673 # Q-Q
5363 6 4673 4674 # Q-Q
5364 16 4653 4675 # Q-J
5365 1 4675 4676 # J-K
5366 2 4675 4677 # J-L
5367 3 4677 4678 # L-L
5368 7 4678 4679 # L-K
5369 4 4650 4680 # Q-L
5370 3 4680 4681 # L-L
5371 3 4681 4682 # L-L
5372 3 4682 4683 # L-L
5373 3 4683 4684 # L-L
5374 2 4684 4685 # L-J
5375 1 4685 4686 # J-K
5376 2 4685 4687 # J-L
5377 7 4687 4688 # L-K
5378 2 4625 4689 # J-L
5379 7 4689 4690 # L-K
5380 6 4633 4628 # Q-Q
5381 6 4649 4637 # Q-Q
5382 6 4674 4654 # Q-Q
5383 6 4670 4630 # Q-Q
5384 6 4671 4638 # Q-Q
5385 6 4674 4639 # Q-Q
5386 6 4652 4640 # Q-Q
5387 6 4673 4659 # Q-Q
5388 6 4649 4641 # Q-Q
5389 6 4672 4667 # Q-Q
5390 6 4647 4643 # Q-Q
5391 1 4691 4692 # K-J
5392 2 4692 4693 # J-L
5393 3 4693 4694 # L-L
5394 4 4694 4695 # L-Q
5395 5 4695 4696 # Q-A
5396 5 4696 4697 # A-Q
5397 6 4697 4698 # Q-Q
5398 5 4698 4699 # Q-A
5399 5 4699 4700 # A-Q
5400 4 4700 4701 # Q-L
5401 3 4701 4702 # L-L
5402 7 4702 4703 # L-K
5403 6 4698 4704 # Q-Q
5404 6 4704 4705 # Q-Q
5405 6 4705 4706 # Q-Q
5406 6 4706 4707 # Q-Q
5407 6 4707 4708 # Q-Q
5408 6 4708 4709 # Q-Q
5409 6 4709 4710 # Q-Q
5410 5 4710 4711 # Q-A
5411 8 4711 4712 # A-A
5412 9 4712 4713 # A-M
5413 10 4713 4714 # M-Q
5414 5 4714 4715 # Q-A
5415 5 4715 4716 # A-Q
5416 6 4709 4717 # Q-Q
5417 5 4717 4718 # Q-A
5418 5 4718 4719 # A-Q
5419 6 4719 4720 # Q-Q
5420 6 4720 4721 # Q-Q
5421 11 4721 4722 # Q-D
5422 12 4722 4723 # D-C
5423 13 4723 4724 # C-L
5424 7 4724 4725 # L-K
5425 14 4723 4726 # C-Q
5426 5 4726 4727 # Q-A
5427 5 4727 4728 # A-Q
5428 4 4728 4729 # Q-L
5429 3 4729 4730 # L-L
5430 2 4730 4731 # L-J
5431 1 4731 4732 # J-K
5432 1 4731 4733 # J-K
5433 6 4728 4734 # Q-Q
5434 11 4734 4735 # Q-D
5435 15 4735 4736 # D-D
5436 11 4736 4737 # D-Q
5437 6 4737 4738 # Q-Q
5438 6 4738 4739 # Q-Q
5439 6 4739 4740 # Q-Q
5440 6 4740 4741 # Q-Q
5441 16 4720 4742 # Q-J
5442 1 4742 4743 # J-K
5443 2 4742 4744 # J-L
5444 3 4744 4745 # L-L
5445 7 4745 4746 # L-K
5446 4 4717 4747 # Q-L
5447 3 4747 4748 # L-L
5448 3 4748 4749 # L-L
5449 3 4749 4750 # L-L
5450 3 4750 4751 # L-L
5451 2 4751 4752 # L-J
5452 1 4752 4753 # J-K
5453 2 4752 4754 # J-L
5454 7 4754 4755 # L-K
5455 2 4692 4756 # J-L
5456 7 4756 4757 # L-K
5457 6 4700 4695 # Q-Q
5458 6 4716 4704 # Q-Q
5459 6 4741 4721 # Q-Q
5460 6 4737 4697 # Q-Q
5461 6 4738 4705 # Q-Q
5462 6 4741 4706 # Q-Q
5463 6 4719 4707 # Q-Q
5464 6 4740 4726 # Q-Q
5465 6 4716 4708 # Q-Q
5466 6 4739 4734 # Q-Q
5467 6 4714 4710 # Q-Q
5468 1 4758 4759 # K-J
5469 2 4759 4760 # J-L
5470 3 4760 4761 # L-L
5471 4 4761 4762 # L-Q
5472 5 4762 4763 # Q-A
5473 5 4763 4764 # A-Q
5474 6 4764 4765 # Q-Q
5475 5 4765 4766 # Q-A
5476 5 4766 4767 # A-Q
5477 4 4767 4768 # Q-L
5478 3 4768 4769 # L-L
5479 7 4769 4770 # L-K
5480 6 4765 4771 # Q-Q
5481 6 4771 4772 # Q-Q
5482 6 4772 4773 # Q-Q
5483 6 4773 4774 # Q-Q
5484 6 4774 4775 # Q-Q
5485 6 4775 4776 # Q-Q
5486 6 4776 4777 # Q-Q
5487 5 4777 4778 # Q-A
5488 8 4778 4779 # A-A
5489 9 4779 4780 # A-M
5490 10 4780 4781 # M-Q
5491 5 4781 4782 # Q-A
5492 5 4782 4783 # A-Q
5493 6 4776 4784 # Q-Q
5494 5 4784 4785 # Q-A
5495 5 4785 4786 # A-Q
5496 6 4786 4787 # Q-Q
5497 6 4787 4788 # Q-Q
5498 11 4788 4789 # Q-D
5499 12 4789 4790 # D-C
5500 13 4790 4791 # C-L
5501 7 4791 4792 # L-K
5502 14 4790 4793 # C-Q
5503 5 4793 4794 # Q-A
5504 5 4794 4795 # A-Q
5505 4 4795 4796 # Q-L
5506 3 4796 4797 # L-L
5507 2 4797 4798 # L-J
5508 1 4798 4799 # J-K
5509 1 4798 4800 # J-K
5510 6 4795 4801 # Q-Q
5511 11 4801 4802 # Q-D
5512 15 4802 4803 # D-D
5513 11 4803 4804 # D-Q
5514 6 4804 4805 # Q-Q
5515 6 4805 4806 # Q-Q
5516 6 4806 4807 # Q-Q
5517 6 4807 4808 # Q-Q
5518 16 4787 4809 # Q-J
5519 1 4809 4810 # J-K
5520 2 4809 4811 # J-L
5521 3 4811 4812 # L-L
5522 7 4812 4813 # L-K
5523 4 4784 4814 # Q-L
5524 3 4814 4815 # L-L
5525 3 4815 4816 # L-L
5526 3 4816 4817 # L-L
5527 3 4817 4818 # L-L
5528 2 4818 4819 # L-J
5529 1 4819 4820 # J-K
5530 2 4819 4821 # J-L
5531 7 4821 4822 # L-K
5532 2 4759 4823 # J-L
5533 7 4823 4824 # L-K
5534 6 4767 4762 # Q-Q
5535 6 4783 4771 # Q-Q
5536 6 4808 4788 # Q-Q
5537 6 4804 4764 # Q-Q
5538 6 4805 4772 # Q-Q
5539 6 4808 4773 # Q-Q
5540 6 4786 4774 # Q-Q
5541 6 4807 4793 # Q-Q
5542 6 4783 4775 # Q-Q
5543 6 4806 4801 # Q-Q
5544 6 4781 4777 # Q-Q
5545 1 4825 4826 # K-J
5546 2 4826 4827 # J-L
5547 3 4827 4828 # L-L
5548 4 4828 4829 # L-Q
5549 5 4829 4830 # Q-A
5550 5 4830 4831 # A-Q
5551 6 4831 4832 # Q-Q
5552 5 4832 4833 # Q-A
5553 5 4833 4834 # A-Q
5554 4 4834 4835 # Q-L
5555 3 4835 4836 # L-L
5556 7 4836 4837 # L-K
5557 6 4832 4838 # Q-Q
5558 6 4838 4839 # Q-Q
5559 6 4839 4840 # Q-Q
5560 6 4840 4841 # Q-Q
5561 6 4841 4842 # Q-Q
5562 6 4842 4843 # Q-Q
5563 6 4843 4844 # Q-Q
5564 5 4844 4845 # Q-A
5565 8 4845 4846 # A-A
5566 9 4846 4847 # A-M
5567 10 4847 4848 # M-Q
5568 5 4848 4849 # Q-A
5569 5 4849 4850 # A-Q
5570 6 4843 4851 # Q-Q
5571 5 4851 4852 # Q-A
5572 5 4852 4853 # A-Q
5573 6 4853 4854 # Q-Q
5574 6 4854 4855 # Q-Q
5575 11 4855 4856 # Q-D
5576 12 4856 4857 # D-C
5577 13 4857 4858 # C-L
5578 7 4858 4859 # L-K
5579 14 4857 4860 # C-Q
5580 5 4860 4861 # Q-A
5581 5 4861 4862 # A-Q
5582 4 4862 4863 # Q-L
5583 3 4863 4864 # L-L
5584 2 4864 4865 # L-J
5585 1 4865 4866 # J-K
5586 1 4865 4867 # J-K
5587 6 4862 4868 # Q-Q
5588 11 4868 4869 # Q-D
5589 15 4869 4870 # D-D
5590 11 4870 4871 # D-Q
5591 6 4871 4872 # Q-Q
5592 6 4872 4873 # Q-Q
5593 6 4873 4874 # Q-Q
5594 6 4874 4875 # Q-Q
5595 16 4854 4876 # Q-J
5596 1 4876 4877 # J-K
5597 2 4876 4878 # J-L
5598 3 4878 4879 # L-L
5599 7 4879 4880 # L-K
5600 4 4851 4881 # Q-L
5601 3 4881 4882 # L-L
5602 3 4882 4883 # L-L
5603 3 4883 4884 # L-L
5604 3 4884 4885 # L-L
5605 2 4885 4886 # L-J
5606 1 4886 4887 # J-K
5607 2 4886 4888 # J-L
5608 7 4888 4889 # L-K
5609 2 4826 4890 # J-L
5610 7 4890 4891 # L-K
5611 6 4834 4829 # Q-Q
5612 6 4850 4838 # Q-Q
5613 6 4875 4855 # Q-Q
5614 6 4871 4831 # Q-Q
5615 6 4872 4839 # Q-Q
5616 6 4875 4840 # Q-Q
5617 6 4853 4841 # Q-Q
5618 6 4874 4860 # Q-Q
5619 6 4850 4842 # Q-Q
5620 6 4873 4868 # Q-Q
5621 6 4848 4844 # Q-Q
5622 1 4892 4893 # K-J
5623 2 4893 4894 # J-L
5624 3 4894 4895 # L-L
5625 4 4895 4896 # L-Q
5626 5 4896 4897 # Q-A
5627 5 4897 4898 # A-Q
5628 6 4898 4899 # Q-Q
5629 5 4899 4900 # Q-A
5630 5 4900 4901 # A-Q
5631 4 4901 4902 # Q-L
5632 3 4902 4903 # L-L
5633 7 4903 4904 # L-K
5634 6 4899 4905 # Q-Q
5635 6 4905 4906 # Q-Q
5636 6 4906 4907 # Q-Q
5637 6 4907 4908 # Q-Q
5638 6 4908 4909 # Q-Q
5639 6 4909 4910 # Q-Q
5640 6 4910 4911 # Q-Q
5641 5 4911 4912 # Q-A
5642 8 4912 4913 # A-A
5643 9 4913 4914 # A-M
5644 10 4914 4915 # M-Q
5645 5 4915 4916 # Q-A
5646 5 4916 4917 # A-Q
5647 6 4910 4918 # Q-Q
5648 5 4918 4919 # Q-A
5649 5 4919 4920 # A-Q
5650 6 4920 4921 # Q-Q
5651 6 4921 4922 # Q-Q
5652 11 4922 4923 # Q-D
5653 12 4923 4924 # D-C
5654 13 4924 4925 # C-L
5655 7 4925 4926 # L-K
5656 14 4924 4927 # C-Q
5657 5 4927 4928 # Q-A
5658 5 4928 4929 # A-Q
5659 4 4929 4930 # Q-L
5660 3 4930 4931 # L-L
5661 2 4931 4932 # L-J
5662 1 4932 4933 # J-K
5663 1 4932 4934 # J-K
5664 6 4929 4935 # Q-Q
5665 11 4935 4936 # Q-D
5666 15 4936 4937 # D-D
5667 11 4937 4938 # D-Q
5668 6 4938 4939 # Q-Q
5669 6 4939 4940 # Q-Q
5670 6 4940 4941 # Q-Q
5671 6 4941 4942 # Q-Q
5672 16 4921 4943 # Q-J
5673 1 4943 4944 # J-K
5674 2 4943 4945 # J-L
5675 3 4945 4946 # L-L
5676 7 4946 4947 # L-K
5677 4 4918 4948 # Q-L
5678 3 4948 4949 # L-L
5679 3 4949 4950 # L-L
5680 3 4950 4951 # L-L
5681 3 4951 4952 # L-L
5682 2 4952 4953 # L-J
5683 1 4953 4954 # J-K
5684 2 4953 4955 # J-L
5685 7 4955 4956 # L-K
5686 2 4893 4957 # J-L
5687 7 4957 4958 # L-K
5688 6 4901 4896 # Q-Q
5689 6 4917 4905 # Q-Q
5690 6 4942 4922 # Q-Q
5691 6 4938 4898 # Q-Q
5692 6 4939 4906 # Q-Q
5693 6 4942 4907 # Q-Q
5694 6 4920 4908 # Q-Q
5695 6 4941 4927 # Q-Q
5696 6 4917 4909 # Q-Q
5697 6 4940 4935 # Q-Q
5698 6 4915 4911 # Q-Q
5699 1 4959 4960 # K-J
5700 2 4960 4961 # J-L
5701 3 4961 4962 # L-L
5702 4 4962 4963 # L-Q
5703 5 4963 4964 # Q-A
5704 5 4964 4965 # A-Q
5705 6 4965 4966 # Q-Q
5706 5 4966 4967 # Q-A
5707 5 4967 4968 # A-Q
5708 4 4968 4969 # Q-L
5709 3 4969 4970 # L-L
5710 7 4970 4971 # L-K
5711 6 4966 4972 # Q-Q
5712 6 4972 4973 # Q-Q
5713 6 4973 4974 # Q-Q
5714 6 4974 4975 # Q-Q
5715 6 4975 4976 # Q-Q
5716 6 4976 4977 # Q-Q
5717 6 4977 4978 # Q-Q
5718 5 4978 4979 # Q-A
5719 8 4979 4980 # A-A
5720 9 4980 4981 # A-M
5721 10 4981 4982 # M-Q
5722 5 4982 4983 # Q-A
5723 5 4983 4984 # A-Q
5724 6 4977 4985 # Q-Q
5725 5 4985 4986 # Q-A
5726 5 4986 4987 # A-Q
5727 6 4987 4988 # Q-Q
5728 6 4988 4989 # Q-Q
5729 11 4989 4990 # Q-D
5730 12 4990 4991 # D-C
5731 13 4991 4992 # C-L
5732 7 4992 4993 # L-K
5733 14 4991 4994 # C-Q
5734 5 4994 4995 # Q-A
5735 5 4995 4996 # A-Q
5736 4 4996 4997 # Q-L
5737 3 4997 4998 # L-L
5738 2 4998 4999 # L-J
5739 1 4999 5000 # J-K
5740 1 4999 5001 # J-K
5741 6 4996 5002 # Q-Q
5742 11 5002 5003 # Q-D
5743 15 5003 5004 # D-D
5744 11 5004 5005 # D-Q
5745 6 5005 5006 # Q-Q
5746 6 5006 5007 # Q-Q
5747 6 5007 5008 # Q-Q
5748 6 5008 5009 # Q-Q
5749 16 4988 5010 # Q-J
5750 1 5010 5011 # J-K
5751 2 5010 5012 # J-L
5752 3 5012 5013 # L-L
5753 7 5013 5014 # L-K
5754 4 4985 5015 # Q-L
5755 3 5015 5016 # L-L
5756 3 5016 5017 # L-L
5757 3 5017 5018 # L-L
5758 3 5018 5019 # L-L
5759 2 5019 5020 # L-J
5760 1 5020 5021 # J-K
5761 2 5020 5022 # J-L
5762 7 5022 5023 # L-K
5763 2 4960 5024 # J-L
5764 7 5024 5025 # L-K
5765 6 4968 4963 # Q-Q
5766 6 4984 4972 # Q-Q
5767 6 5009 4989 # Q-Q
5768 6 5005 4965 # Q-Q
5769 6 5006 4973 # Q-Q
5770 6 5009 4974 # Q-Q
5771 6 4987 4975 # Q-Q
5772 6 5008 4994 # Q-Q
5773 6 4984 4976 # Q-Q
5774 6 5007 5002 # Q-Q
5775 6 4982 4978 # Q-Q
5776 1 5026 5027 # K-J
5777 2 5027 5028 # J-L
5778 3 5028 5029 # L-L
5779 4 5029 5030 # L-Q
5780 5 5030 5031 # Q-A
5781 5 5031 5032 # A-Q
5782 6 5032 5033 # Q-Q
5783 5 5033 5034 # Q-A
5784 5 5034 5035 # A-Q
5785 4 5035 5036 # Q-L
5786 3 5036 5037 # L-L
5787 7 5037 5038 # L-K
5788 6 5033 5039 # Q-Q
5789 6 5039 5040 # Q-Q
5790 6 5040 5041 # Q-Q
5791 6 5041 5042 # Q-Q
5792 6 5042 5043 # Q-Q
5793 6 5043 5044 # Q-Q
5794 6 5044 5045 # Q-Q
5795 5 5045 5046 # Q-A
5796 8 5046 5047 # A-A
5797 9 5047 5048 # A-M
5798 10 5048 5049 # M-Q
5799 5 5049 5050 # Q-A
5800 5 5050 5051 # A-Q
5801 6 5044 5052 # Q-Q
5802 5 5052 5053 # Q-A
5803 5 5053 5054 # A-Q
5804 6 5054 5055 # Q-Q
5805 6 5055 5056 # Q-Q
5806 11 5056 5057 # Q-D
5807 12 5057 5058 # D-C
5808 13 5058 5059 # C-L
5809 7 5059 5060 # L-K
5810 14 5058 5061 # C-Q
5811 5 5061 5062 # Q-A
5812 5 5062 5063 # A-Q
5813 4 5063 5064 # Q-L
5814 3 5064 5065 # L-L
5815 2 5065 5066 # L-J
5816 1 5066 5067 # J-K
5817 1 5066 5068 # J-K
5818 6 5063 5069 # Q-Q
5819 11 5069 5070 # Q-D
5820 15 5070 5071 # D-D
5821 11 5071 5072 # D-Q
5822 6 5072 5073 # Q-Q
5823 6 5073 5074 # Q-Q
5824 6 5074 5075 # Q-Q
5825 6 5075 5076 # Q-Q
5826 16 5055 5077 # Q-J
5827 1 5077 5078 # J-K
5828 2 5077 5079 # J-L
5829 3 5079 5080 # L-L
5830 7 5080 5081 # L-K
5831 4 5052 5082 # Q-L
5832 3 5082 5083 # L-L
5833 3 5083 5084 # L-L
5834 3 5084 5085 # L-L
5835 3 5085 5086 # L-L
5836 2 5086 5087 # L-J
5837 1 5087 5088 # J-K
5838 2 5087 5089 # J-L
5839 7 5089 5090 # L-K
5840 2 5027 5091 # J-L
5841 7 5091 5092 # L-K
5842 6 5035 5030 # Q-Q
5843 6 5051 5039 # Q-Q
5844 6 5076 5056 # Q-Q
5845 6 5072 5032 # Q-Q
5846 6 5073 5040 # Q-Q
5847 6 5076 5041 # Q-Q
5848 6 5054 5042 # Q-Q
5849 6 5075 5061 # Q-Q
5850 6 5051 5043 # Q-Q
5851 6 5074 5069 # Q-Q
5852 6 5049 5045 # Q-Q
5853 1 5093 5094 # K-J
5854 2 5094 5095 # J-L
5855 3 5095 5096 # L-L
5856 4 5096 5097 # L-Q
5857 5 5097 5098 # Q-A
5858 5 5098 5099 # A-Q
5859 6 5099 5100 # Q-Q
5860 5 5100 5101 # Q-A
5861 5 5101 5102 # A-Q
5862 4 5102 5103 # Q-L
5863 3 5103 5104 # L-L
5864 7 5104 5105 # L-K
5865 6 5100 5106 # Q-Q
5866 6 5106 5107 # Q-Q
5867 6 5107 5108 # Q-Q
5868 6 5108 5109 # Q-Q
5869 6 5109 5110 # Q-Q
5870 6 5110 5111 # Q-Q
5871 6 5111 5112 # Q-Q
5872 5 5112 5113 # Q-A
5873 8 5113 5114 # A-A
5874 9 5114 5115 # A-M
5875 10 5115 5116 # M-Q
5876 5 5116 5117 # Q-A
5877 5 5117 5118 # A-Q
5878 6 5111 5119 # Q-Q
5879 5 5119 5120 # Q-A
5880 5 5120 5121 # A-Q
5881 6 5121 5122 # Q-Q
5882 6 5122 5123 # Q-Q
5883 11 5123 5124 # Q-D
