1662 24 867 868 869 # D-C-D
1663 13 855 856 852 # Q-Q-Q
1664 5 878 879 880 # A-Q-L
1665 6 880 879 854 # L-Q-Q
1666 4 860 861 862 # Q-A-Q
1667 13 863 862 857 # Q-Q-Q
1668 13 862 857 856 # Q-Q-Q
1669 5 835 836 837 # A-Q-L
1670 9 840 839 838 # K-J-L
1671 23 852 853 854 # Q-F-Q
1672 13 857 862 863 # Q-Q-Q
1673 13 858 859 860 # Q-Q-Q
1674 1 835 834 833 # A-Q-K
1675 10 838 839 841 # L-J-L
1676 3 878 879 854 # A-Q-Q
1677 22 853 852 856 # F-Q-Q
1678 11 849 848 847 # K-L-L
1679 13 858 859 844 # Q-Q-Q
1680 13 862 857 858 # Q-Q-Q
1681 13 855 884 863 # Q-Q-Q
1682 4 850 851 852 # Q-A-Q
1683 13 879 854 855 # Q-Q-Q
1684 26 870 871 872 # C-L-K
1685 3 861 862 863 # A-Q-Q
1686 20 846 850 858 # C-Q-Q
1687 9 882 881 880 # K-J-L
1688 29 882 881 883 # K-J-K
1689 28 881 880 879 # J-L-Q
1690 15 845 846 847 # D-C-L
1691 21 851 852 853 # A-Q-F
1692 13 854 855 856 # Q-Q-Q
1693 3 861 860 859 # A-Q-Q
1694 29 883 881 882 # K-J-K
1695 3 851 852 856 # A-Q-Q
1696 18 868 873 874 # C-L-L
1697 13 877 884 863 # Q-Q-Q
1698 3 835 834 860 # A-Q-Q
1699 4 863 864 865 # Q-A-Q
1700 3 861 860 834 # A-Q-Q
1701 11 843 842 841 # K-L-L
1702 4 834 835 836 # Q-A-Q
1703 12 867 866 877 # D-Q-Q
1704 13 852 856 857 # Q-Q-Q
1705 20 870 865 866 # C-Q-Q
1706 3 864 865 866 # A-Q-Q
1707 14 868 867 866 # C-D-Q
1708 22 853 854 855 # F-Q-Q
1709 8 839 838 837 # J-L-L
1710 8 839 841 842 # J-L-L
1711 27 873 874 875 # L-L-L
1712 13 866 877 884 # Q-Q-Q
1713 13 863 884 855 # Q-Q-Q
1714 3 864 863 862 # A-Q-Q
1715 13 844 859 860 # Q-Q-Q
1716 7 838 837 836 # L-L-Q
1717 18 846 847 848 # C-L-L
1718 25 868 869 870 # C-D-C
1719 12 845 844 859 # D-Q-Q
1720 3 851 850 858 # A-Q-Q
1721 13 884 855 854 # Q-Q-Q
1722 6 837 836 844 # L-Q-Q
1723 3 835 836 844 # A-Q-Q
1724 4 877 878 879 # Q-A-Q
1725 13 856 857 858 # Q-Q-Q
1726 12 867 866 865 # D-Q-Q
1727 13 859 844 836 # Q-Q-Q
1728 2 833 834 860 # K-Q-Q
1729 17 847 846 850 # L-C-Q
1730 13 884 855 856 # Q-Q-Q
1731 13 860 859 844 # Q-Q-Q
1732 13 850 858 859 # Q-Q-Q
1733 12 845 844 836 # D-Q-Q
1734 15 867 868 873 # D-C-L
1735 16 921 922 917 # D-C-Q
1736 13 936 915 914 # Q-Q-Q
1737 19 903 902 898 # A-Q-C
1738 16 897 898 902 # D-C-Q
1739 13 908 909 914 # Q-Q-Q
1740 19 916 917 922 # A-Q-C
1741 13 917 918 929 # Q-Q-Q
1742 15 921 922 923 # D-C-L
1743 9 892 891 893 # K-J-L
1744 13 907 908 909 # Q-Q-Q
1745 3 930 929 918 # A-Q-Q
1746 15 921 920 925 # D-C-L
1747 3 930 929 936 # A-Q-Q
1748 13 888 896 911 # Q-Q-Q
1749 13 911 910 902 # Q-Q-Q
1750 13 909 910 902 # Q-Q-Q
1751 13 909 910 911 # Q-Q-Q
1752 13 914 915 936 # Q-Q-Q
1753 14 898 897 896 # C-D-Q
1754 9 935 933 932 # K-J-L
1755 3 913 914 909 # A-Q-Q
1756 13 909 908 904 # Q-Q-Q
1757 13 929 936 907 # Q-Q-Q
1758 13 906 907 936 # Q-Q-Q
1759 3 916 915 936 # A-Q-Q
1760 17 923 922 917 # L-C-Q
1761 22 905 906 931 # F-Q-Q
1762 11 928 927 926 # K-L-L
1763 13 911 912 886 # Q-Q-Q
1764 24 919 920 921 # D-C-D
1765 13 907 908 904 # Q-Q-Q
1766 5 930 931 932 # A-Q-L
1767 6 932 931 906 # L-Q-Q
1768 4 912 913 914 # Q-A-Q
1769 13 915 914 909 # Q-Q-Q
1770 13 914 909 908 # Q-Q-Q
1771 5 887 888 889 # A-Q-L
1772 9 892 891 890 # K-J-L
1773 23 904 905 906 # Q-F-Q
1774 13 909 914 915 # Q-Q-Q
1775 13 910 911 912 # Q-Q-Q
1776 1 887 886 885 # A-Q-K
1777 10 890 891 893 # L-J-L
1778 3 930 931 906 # A-Q-Q
1779 22 905 904 908 # F-Q-Q
1780 11 901 900 899 # K-L-L
1781 13 910 911 896 # Q-Q-Q
1782 13 914 909 910 # Q-Q-Q
1783 13 907 936 915 # Q-Q-Q
1784 4 902 903 904 # Q-A-Q
1785 13 931 906 907 # Q-Q-Q
1786 26 922 923 924 # C-L-K
1787 3 913 914 915 # A-Q-Q
1788 20 898 902 910 # C-Q-Q
1789 9 934 933 932 # K-J-L
1790 29 934 933 935 # K-J-K
1791 28 933 932 931 # J-L-Q
1792 15 897 898 899 # D-C-L
1793 21 903 904 905 # A-Q-F
1794 13 906 907 908 # Q-Q-Q
1795 3 913 912 911 # A-Q-Q
1796 29 935 933 934 # K-J-K
1797 3 903 904 908 # A-Q-Q
1798 18 920 925 926 # C-L-L
1799 13 929 936 915 # Q-Q-Q
1800 3 887 886 912 # A-Q-Q
1801 4 915 916 917 # Q-A-Q
1802 3 913 912 886 # A-Q-Q
1803 11 895 894 893 # K-L-L
1804 4 886 887 888 # Q-A-Q
1805 12 919 918 929 # D-Q-Q
1806 13 904 908 909 # Q-Q-Q
1807 20 922 917 918 # C-Q-Q
1808 3 916 917 918 # A-Q-Q
1809 14 920 919 918 # C-D-Q
1810 22 905 906 907 # F-Q-Q
1811 8 891 890 889 # J-L-L
1812 8 891 893 894 # J-L-L
1813 27 925 926 927 # L-L-L
1814 13 918 929 936 # Q-Q-Q
1815 13 915 936 907 # Q-Q-Q
1816 3 916 915 914 # A-Q-Q
1817 13 896 911 912 # Q-Q-Q
1818 7 890 889 888 # L-L-Q
1819 18 898 899 900 # C-L-L
1820 25 920 921 922 # C-D-C
1821 12 897 896 911 # D-Q-Q
1822 3 903 902 910 # A-Q-Q
1823 13 936 907 906 # Q-Q-Q
1824 6 889 888 896 # L-Q-Q
1825 3 887 888 896 # A-Q-Q
1826 4 929 930 931 # Q-A-Q
1827 13 908 909 910 # Q-Q-Q
1828 12 919 918 917 # D-Q-Q
1829 13 911 896 888 # Q-Q-Q
1830 2 885 886 912 # K-Q-Q
1831 17 899 898 902 # L-C-Q
1832 13 936 907 908 # Q-Q-Q
1833 13 912 911 896 # Q-Q-Q
1834 13 902 910 911 # Q-Q-Q
1835 12 897 896 888 # D-Q-Q
1836 15 919 920 925 # D-C-L
1837 16 973 974 969 # D-C-Q
1838 13 988 967 966 # Q-Q-Q
1839 19 955 954 950 # A-Q-C
1840 16 949 950 954 # D-C-Q
1841 13 960 961 966 # Q-Q-Q
1842 19 968 969 974 # A-Q-C
1843 13 969 970 981 # Q-Q-Q
1844 15 973 974 975 # D-C-L
1845 9 944 943 945 # K-J-L
1846 13 959 960 961 # Q-Q-Q
1847 3 982 981 970 # A-Q-Q
1848 15 973 972 977 # D-C-L
1849 3 982 981 988 # A-Q-Q
1850 13 940 948 963 # Q-Q-Q
1851 13 963 962 954 # Q-Q-Q
1852 13 961 962 954 # Q-Q-Q
1853 13 961 962 963 # Q-Q-Q
1854 13 966 967 988 # Q-Q-Q
1855 14 950 949 948 # C-D-Q
1856 9 987 985 984 # K-J-L
1857 3 965 966 961 # A-Q-Q
1858 13 961 960 956 # Q-Q-Q
1859 13 981 988 959 # Q-Q-Q
1860 13 958 959 988 # Q-Q-Q
1861 3 968 967 988 # A-Q-Q
1862 17 975 974 969 # L-C-Q
1863 22 957 958 983 # F-Q-Q
1864 11 980 979 978 # K-L-L
1865 13 963 964 938 # Q-Q-Q
1866 24 971 972 973 # D-C-D
1867 13 959 960 956 # Q-Q-Q
1868 5 982 983 984 # A-Q-L
1869 6 984 983 958 # L-Q-Q
1870 4 964 965 966 # Q-A-Q
1871 13 967 966 961 # Q-Q-Q
1872 13 966 961 960 # Q-Q-Q
1873 5 939 940 941 # A-Q-L
1874 9 944 943 942 # K-J-L
1875 23 956 957 958 # Q-F-Q
1876 13 961 966 967 # Q-Q-Q
1877 13 962 963 964 # Q-Q-Q
1878 1 939 938 937 # A-Q-K
1879 10 942 943 945 # L-J-L
1880 3 982 983 958 # A-Q-Q
1881 22 957 956 960 # F-Q-Q
1882 11 953 952 951 # K-L-L
1883 13 962 963 948 # Q-Q-Q
1884 13 966 961 962 # Q-Q-Q
1885 13 959 988 967 # Q-Q-Q
1886 4 954 955 956 # Q-A-Q
1887 13 983 958 959 # Q-Q-Q
1888 26 974 975 976 # C-L-K
1889 3 965 966 967 # A-Q-Q
1890 20 950 954 962 # C-Q-Q
1891 9 986 985 984 # K-J-L
1892 29 986 985 987 # K-J-K
1893 28 985 984 983 # J-L-Q
1894 15 949 950 951 # D-C-L
1895 21 955 956 957 # A-Q-F
1896 13 958 959 960 # Q-Q-Q
1897 3 965 964 963 # A-Q-Q
1898 29 987 985 986 # K-J-K
1899 3 955 956 960 # A-Q-Q
1900 18 972 977 978 # C-L-L
1901 13 981 988 967 # Q-Q-Q
1902 3 939 938 964 # A-Q-Q
1903 4 967 968 969 # Q-A-Q
1904 3 965 964 938 # A-Q-Q
1905 11 947 946 945 # K-L-L
1906 4 938 939 940 # Q-A-Q
1907 12 971 970 981 # D-Q-Q
1908 13 956 960 961 # Q-Q-Q
1909 20 974 969 970 # C-Q-Q
1910 3 968 969 970 # A-Q-Q
1911 14 972 971 970 # C-D-Q
1912 22 957 958 959 # F-Q-Q
1913 8 943 942 941 # J-L-L
1914 8 943 945 946 # J-L-L
1915 27 977 978 979 # L-L-L
1916 13 970 981 988 # Q-Q-Q
1917 13 967 988 959 # Q-Q-Q
1918 3 968 967 966 # A-Q-Q
1919 13 948 963 964 # Q-Q-Q
1920 7 942 941 940 # L-L-Q
1921 18 950 951 952 # C-L-L
1922 25 972 973 974 # C-D-C
1923 12 949 948 963 # D-Q-Q
1924 3 955 954 962 # A-Q-Q
1925 13 988 959 958 # Q-Q-Q
1926 6 941 940 948 # L-Q-Q
1927 3 939 940 948 # A-Q-Q
1928 4 981 982 983 # Q-A-Q
1929 13 960 961 962 # Q-Q-Q
1930 12 971 970 969 # D-Q-Q
1931 13 963 948 940 # Q-Q-Q
1932 2 937 938 964 # K-Q-Q
1933 17 951 950 954 # L-C-Q
1934 13 988 959 960 # Q-Q-Q
1935 13 964 963 948 # Q-Q-Q
1936 13 954 962 963 # Q-Q-Q
1937 12 949 948 940 # D-Q-Q
1938 15 971 972 977 # D-C-L
1939 16 1025 1026 1021 # D-C-Q
1940 13 1040 1019 1018 # Q-Q-Q
1941 19 1007 1006 1002 # A-Q-C
1942 16 1001 1002 1006 # D-C-Q
1943 13 1012 1013 1018 # Q-Q-Q
1944 19 1020 1021 1026 # A-Q-C
1945 13 1021 1022 1033 # Q-Q-Q
1946 15 1025 1026 1027 # D-C-L
1947 9 996 995 997 # K-J-L
1948 13 1011 1012 1013 # Q-Q-Q
1949 3 1034 1033 1022 # A-Q-Q
1950 15 1025 1024 1029 # D-C-L
1951 3 1034 1033 1040 # A-Q-Q
1952 13 992 1000 1015 # Q-Q-Q
1953 13 1015 1014 1006 # Q-Q-Q
1954 13 1013 1014 1006 # Q-Q-Q
1955 13 1013 1014 1015 # Q-Q-Q
1956 13 1018 1019 1040 # Q-Q-Q
1957 14 1002 1001 1000 # C-D-Q
1958 9 1039 1037 1036 # K-J-L
1959 3 1017 1018 1013 # A-Q-Q
1960 13 1013 1012 1008 # Q-Q-Q
1961 13 1033 1040 1011 # Q-Q-Q
1962 13 1010 1011 1040 # Q-Q-Q
1963 3 1020 1019 1040 # A-Q-Q
1964 17 1027 1026 1021 # L-C-Q
1965 22 1009 1010 1035 # F-Q-Q
1966 11 1032 1031 1030 # K-L-L
1967 13 1015 1016 990 # Q-Q-Q
1968 24 1023 1024 1025 # D-C-D
1969 13 1011 1012 1008 # Q-Q-Q
1970 5 1034 1035 1036 # A-Q-L
1971 6 1036 1035 1010 # L-Q-Q
1972 4 1016 1017 1018 # Q-A-Q
1973 13 1019 1018 1013 # Q-Q-Q
1974 13 1018 1013 1012 # Q-Q-Q
1975 5 991 992 993 # A-Q-L
1976 9 996 995 994 # K-J-L
1977 23 1008 1009 1010 # Q-F-Q
1978 13 1013 1018 1019 # Q-Q-Q
1979 13 1014 1015 1016 # Q-Q-Q
1980 1 991 990 989 # A-Q-K
1981 10 994 995 997 # L-J-L
1982 3 1034 1035 1010 # A-Q-Q
1983 22 1009 1008 1012 # F-Q-Q
1984 11 1005 1004 1003 # K-L-L
1985 13 1014 1015 1000 # Q-Q-Q
1986 13 1018 1013 1014 # Q-Q-Q
1987 13 1011 1040 1019 # Q-Q-Q
1988 4 1006 1007 1008 # Q-A-Q
1989 13 1035 1010 1011 # Q-Q-Q
1990 26 1026 1027 1028 # C-L-K
1991 3 1017 1018 1019 # A-Q-Q
1992 20 1002 1006 1014 # C-Q-Q
1993 9 1038 1037 1036 # K-J-L
1994 29 1038 1037 1039 # K-J-K
1995 28 1037 1036 1035 # J-L-Q
1996 15 1001 1002 1003 # D-C-L
1997 21 1007 1008 1009 # A-Q-F
1998 13 1010 1011 1012 # Q-Q-Q
1999 3 1017 1016 1015 # A-Q-Q
2000 29 1039 1037 1038 # K-J-K
2001 3 1007 1008 1012 # A-Q-Q
2002 18 1024 1029 1030 # C-L-L
2003 13 1033 1040 1019 # Q-Q-Q
2004 3 991 990 1016 # A-Q-Q
2005 4 1019 1020 1021 # Q-A-Q
2006 3 1017 1016 990 # A-Q-Q
2007 11 999 998 997 # K-L-L
2008 4 990 991 992 # Q-A-Q
2009 12 1023 1022 1033 # D-Q-Q
2010 13 1008 1012 1013 # Q-Q-Q
2011 20 1026 1021 1022 # C-Q-Q
2012 3 1020 1021 1022 # A-Q-Q
2013 14 1024 1023 1022 # C-D-Q
2014 22 1009 1010 1011 # F-Q-Q
2015 8 995 994 993 # J-L-L
2016 8 995 997 998 # J-L-L
2017 27 1029 1030 1031 # L-L-L
2018 13 1022 1033 1040 # Q-Q-Q
2019 13 1019 1040 1011 # Q-Q-Q
2020 3 1020 1019 1018 # A-Q-Q
2021 13 1000 1015 1016 # Q-Q-Q
2022 7 994 993 992 # L-L-Q
2023 18 1002 1003 1004 # C-L-L
2024 25 1024 1025 1026 # C-D-C
2025 12 1001 1000 1015 # D-Q-Q
2026 3 1007 1006 1014 # A-Q-Q
2027 13 1040 1011 1010 # Q-Q-Q
2028 6 993 992 1000 # L-Q-Q
2029 3 991 992 1000 # A-Q-Q
2030 4 1033 1034 1035 # Q-A-Q
2031 13 1012 1013 1014 # Q-Q-Q
2032 12 1023 1022 1021 # D-Q-Q
2033 13 1015 1000 992 # Q-Q-Q
2034 2 989 990 1016 # K-Q-Q
2035 17 1003 1002 1006 # L-C-Q
2036 13 1040 1011 1012 # Q-Q-Q
2037 13 1016 1015 1000 # Q-Q-Q
2038 13 1006 1014 1015 # Q-Q-Q
2039 12 1001 1000 992 # D-Q-Q
2040 15 1023 1024 1029 # D-C-L
2041 16 1077 1078 1073 # D-C-Q
2042 13 1092 1071 1070 # Q-Q-Q
2043 19 1059 1058 1054 # A-Q-C
2044 16 1053 1054 1058 # D-C-Q
2045 13 1064 1065 1070 # Q-Q-Q
2046 19 1072 1073 1078 # A-Q-C
2047 13 1073 1074 1085 # Q-Q-Q
2048 15 1077 1078 1079 # D-C-L
2049 9 1048 1047 1049 # K-J-L
2050 13 1063 1064 1065 # Q-Q-Q
2051 3 1086 1085 1074 # A-Q-Q
2052 15 1077 1076 1081 # D-C-L
2053 3 1086 1085 1092 # A-Q-Q
2054 13 1044 1052 1067 # Q-Q-Q
2055 13 1067 1066 1058 # Q-Q-Q
2056 13 1065 1066 1058 # Q-Q-Q
2057 13 1065 1066 1067 # Q-Q-Q
2058 13 1070 1071 1092 # Q-Q-Q
2059 14 1054 1053 1052 # C-D-Q
2060 9 1091 1089 1088 # K-J-L
2061 3 1069 1070 1065 # A-Q-Q
2062 13 1065 1064 1060 # Q-Q-Q
2063 13 1085 1092 1063 # Q-Q-Q
2064 13 1062 1063 1092 # Q-Q-Q
2065 3 1072 1071 1092 # A-Q-Q
2066 17 1079 1078 1073 # L-C-Q
2067 22 1061 1062 1087 # F-Q-Q
2068 11 1084 1083 1082 # K-L-L
2069 13 1067 1068 1042 # Q-Q-Q
2070 24 1075 1076 1077 # D-C-D
2071 13 1063 1064 1060 # Q-Q-Q
2072 5 1086 1087 1088 # A-Q-L
2073 6 1088 1087 1062 # L-Q-Q
2074 4 1068 1069 1070 # Q-A-Q
2075 13 1071 1070 1065 # Q-Q-Q
2076 13 1070 1065 1064 # Q-Q-Q
2077 5 1043 1044 1045 # A-Q-L
2078 9 1048 1047 1046 # K-J-L
2079 23 1060 1061 1062 # Q-F-Q
2080 13 1065 1070 1071 # Q-Q-Q
2081 13 1066 1067 1068 # Q-Q-Q
2082 1 1043 1042 1041 # A-Q-K
2083 10 1046 1047 1049 # L-J-L
2084 3 1086 1087 1062 # A-Q-Q
2085 22 1061 1060 1064 # F-Q-Q
2086 11 1057 1056 1055 # K-L-L
2087 13 1066 1067 1052 # Q-Q-Q
2088 13 1070 1065 1066 # Q-Q-Q
2089 13 1063 1092 1071 # Q-Q-Q
2090 4 1058 1059 1060 # Q-A-Q
2091 13 1087 1062 1063 # Q-Q-Q
2092 26 1078 1079 1080 # C-L-K
2093 3 1069 1070 1071 # A-Q-Q
2094 20 1054 1058 1066 # C-Q-Q
2095 9 1090 1089 1088 # K-J-L
2096 29 1090 1089 1091 # K-J-K
2097 28 1089 1088 1087 # J-L-Q
2098 15 1053 1054 1055 # D-C-L
2099 21 1059 1060 1061 # A-Q-F
2100 13 1062 1063 1064 # Q-Q-Q
2101 3 1069 1068 1067 # A-Q-Q
2102 29 1091 1089 1090 # K-J-K
2103 3 1059 1060 1064 # A-Q-Q
2104 18 1076 1081 1082 # C-L-L
2105 13 1085 1092 1071 # Q-Q-Q
2106 3 1043 1042 1068 # A-Q-Q
2107 4 1071 1072 1073 # Q-A-Q
2108 3 1069 1068 1042 # A-Q-Q
2109 11 1051 1050 1049 # K-L-L
2110 4 1042 1043 1044 # Q-A-Q
2111 12 1075 1074 1085 # D-Q-Q
2112 13 1060 1064 1065 # Q-Q-Q
2113 20 1078 1073 1074 # C-Q-Q
2114 3 1072 1073 1074 # A-Q-Q
2115 14 1076 1075 1074 # C-D-Q
2116 22 1061 1062 1063 # F-Q-Q
2117 8 1047 1046 1045 # J-L-L
2118 8 1047 1049 1050 # J-L-L
2119 27 1081 1082 1083 # L-L-L
2120 13 1074 1085 1092 # Q-Q-Q
2121 13 1071 1092 1063 # Q-Q-Q
2122 3 1072 1071 1070 # A-Q-Q
2123 13 1052 1067 1068 # Q-Q-Q
2124 7 1046 1045 1044 # L-L-Q
2125 18 1054 1055 1056 # C-L-L
2126 25 1076 1077 1078 # C-D-C
2127 12 1053 1052 1067 # D-Q-Q
2128 3 1059 1058 1066 # A-Q-Q
2129 13 1092 1063 1062 # Q-Q-Q
2130 6 1045 1044 1052 # L-Q-Q
2131 3 1043 1044 1052 # A-Q-Q
2132 4 1085 1086 1087 # Q-A-Q
2133 13 1064 1065 1066 # Q-Q-Q
2134 12 1075 1074 1073 # D-Q-Q
2135 13 1067 1052 1044 # Q-Q-Q
2136 2 1041 1042 1068 # K-Q-Q
2137 17 1055 1054 1058 # L-C-Q
2138 13 1092 1063 1064 # Q-Q-Q
2139 13 1068 1067 1052 # Q-Q-Q
2140 13 1058 1066 1067 # Q-Q-Q
2141 12 1053 1052 1044 # D-Q-Q
2142 15 1075 1076 1081 # D-C-L
2143 16 1129 1130 1125 # D-C-Q
2144 13 1144 1123 1122 # Q-Q-Q
2145 19 1111 1110 1106 # A-Q-C
2146 16 1105 1106 1110 # D-C-Q
2147 13 1116 1117 1122 # Q-Q-Q
2148 19 1124 1125 1130 # A-Q-C
2149 13 1125 1126 1137 # Q-Q-Q
2150 15 1129 1130 1131 # D-C-L
2151 9 1100 1099 1101 # K-J-L
2152 13 1115 1116 1117 # Q-Q-Q
2153 3 1138 1137 1126 # A-Q-Q
2154 15 1129 1128 1133 # D-C-L
2155 3 1138 1137 1144 # A-Q-Q
2156 13 1096 1104 1119 # Q-Q-Q
2157 13 1119 1118 1110 # Q-Q-Q
2158 13 1117 1118 1110 # Q-Q-Q
2159 13 1117 1118 1119 # Q-Q-Q
2160 13 1122 1123 1144 # Q-Q-Q
2161 14 1106 1105 1104 # C-D-Q
2162 9 1143 1141 1140 # K-J-L
2163 3 1121 1122 1117 # A-Q-Q
2164 13 1117 1116 1112 # Q-Q-Q
2165 13 1137 1144 1115 # Q-Q-Q
2166 13 1114 1115 1144 # Q-Q-Q
2167 3 1124 1123 1144 # A-Q-Q
2168 17 1131 1130 1125 # L-C-Q
2169 22 1113 1114 1139 # F-Q-Q
2170 11 1136 1135 1134 # K-L-L
2171 13 1119 1120 1094 # Q-Q-Q
2172 24 1127 1128 1129 # D-C-D
2173 13 1115 1116 1112 # Q-Q-Q
2174 5 1138 1139 1140 # A-Q-L
2175 6 1140 1139 1114 # L-Q-Q
2176 4 1120 1121 1122 # Q-A-Q
2177 13 1123 1122 1117 # Q-Q-Q
2178 13 1122 1117 1116 # Q-Q-Q
2179 5 1095 1096 1097 # A-Q-L
2180 9 1100 1099 1098 # K-J-L
2181 23 1112 1113 1114 # Q-F-Q
2182 13 1117 1122 1123 # Q-Q-Q
2183 13 1118 1119 1120 # Q-Q-Q
2184 1 1095 1094 1093 # A-Q-K
2185 10 1098 1099 1101 # L-J-L
2186 3 1138 1139 1114 # A-Q-Q
2187 22 1113 1112 1116 # F-Q-Q
2188 11 1109 1108 1107 # K-L-L
2189 13 1118 1119 1104 # Q-Q-Q
2190 13 1122 1117 1118 # Q-Q-Q
2191 13 1115 1144 1123 # Q-Q-Q
2192 4 1110 1111 1112 # Q-A-Q
2193 13 1139 1114 1115 # Q-Q-Q
2194 26 1130 1131 1132 # C-L-K
2195 3 1121 1122 1123 # A-Q-Q
2196 20 1106 1110 1118 # C-Q-Q
2197 9 1142 1141 1140 # K-J-L
2198 29 1142 1141 1143 # K-J-K
2199 28 1141 1140 1139 # J-L-Q
2200 15 1105 1106 1107 # D-C-L
2201 21 1111 1112 1113 # A-Q-F
2202 13 1114 1115 1116 # Q-Q-Q
2203 3 1121 1120 1119 # A-Q-Q
2204 29 1143 1141 1142 # K-J-K
2205 3 1111 1112 1116 # A-Q-Q
2206 18 1128 1133 1134 # C-L-L
2207 13 1137 1144 1123 # Q-Q-Q
2208 3 1095 1094 1120 # A-Q-Q
2209 4 1123 1124 1125 # Q-A-Q
2210 3 1121 1120 1094 # A-Q-Q
2211 11 1103 1102 1101 # K-L-L
2212 4 1094 1095 1096 # Q-A-Q
2213 12 1127 1126 1137 # D-Q-Q
2214 13 1112 1116 1117 # Q-Q-Q
2215 20 1130 1125 1126 # C-Q-Q
2216 3 1124 1125 1126 # A-Q-Q
2217 14 1128 1127 1126 # C-D-Q
2218 22 1113 1114 1115 # F-Q-Q
2219 8 1099 1098 1097 # J-L-L
2220 8 1099 1101 1102 # J-L-L
2221 27 1133 1134 1135 # L-L-L
2222 13 1126 1137 1144 # Q-Q-Q
2223 13 1123 1144 1115 # Q-Q-Q
2224 3 1124 1123 1122 # A-Q-Q
2225 13 1104 1119 1120 # Q-Q-Q
2226 7 1098 1097 1096 # L-L-Q
2227 18 1106 1107 1108 # C-L-L
2228 25 1128 1129 1130 # C-D-C
2229 12 1105 1104 1119 # D-Q-Q
2230 3 1111 1110 1118 # A-Q-Q
2231 13 1144 1115 1114 # Q-Q-Q
2232 6 1097 1096 1104 # L-Q-Q
2233 3 1095 1096 1104 # A-Q-Q
2234 4 1137 1138 1139 # Q-A-Q
2235 13 1116 1117 1118 # Q-Q-Q
2236 12 1127 1126 1125 # D-Q-Q
2237 13 1119 1104 1096 # Q-Q-Q
2238 2 1093 1094 1120 # K-Q-Q
2239 17 1107 1106 1110 # L-C-Q
2240 13 1144 1115 1116 # Q-Q-Q
2241 13 1120 1119 1104 # Q-Q-Q
2242 13 1110 1118 1119 # Q-Q-Q
2243 12 1105 1104 1096 # D-Q-Q
2244 15 1127 1128 1133 # D-C-L
2245 16 1181 1182 1177 # D-C-Q
2246 13 1196 1175 1174 # Q-Q-Q
2247 19 1163 1162 1158 # A-Q-C
2248 16 1157 1158 1162 # D-C-Q
2249 13 1168 1169 1174 # Q-Q-Q
2250 19 1176 1177 1182 # A-Q-C
2251 13 1177 1178 1189 # Q-Q-Q
2252 15 1181 1182 1183 # D-C-L
2253 9 1152 1151 1153 # K-J-L
2254 13 1167 1168 1169 # Q-Q-Q
2255 3 1190 1189 1178 # A-Q-Q
2256 15 1181 1180 1185 # D-C-L
2257 3 1190 1189 1196 # A-Q-Q
2258 13 1148 1156 1171 # Q-Q-Q
2259 13 1171 1170 1162 # Q-Q-Q
2260 13 1169 1170 1162 # Q-Q-Q
2261 13 1169 1170 1171 # Q-Q-Q
2262 13 1174 1175 1196 # Q-Q-Q
2263 14 1158 1157 1156 # C-D-Q
2264 9 1195 1193 1192 # K-J-L
2265 3 1173 1174 1169 # A-Q-Q
2266 13 1169 1168 1164 # Q-Q-Q
2267 13 1189 1196 1167 # Q-Q-Q
2268 13 1166 1167 1196 # Q-Q-Q
2269 3 1176 1175 1196 # A-Q-Q
2270 17 1183 1182 1177 # L-C-Q
2271 22 1165 1166 1191 # F-Q-Q
2272 11 1188 1187 1186 # K-L-L
2273 13 1171 1172 1146 # Q-Q-Q
2274 24 1179 1180 1181 # D-C-D
2275 13 1167 1168 1164 # Q-Q-Q
2276 5 1190 1191 1192 # A-Q-L
2277 6 1192 1191 1166 # L-Q-Q
2278 4 1172 1173 1174 # Q-A-Q
2279 13 1175 1174 1169 # Q-Q-Q
2280 13 1174 1169 1168 # Q-Q-Q
2281 5 1147 1148 1149 # A-Q-L
2282 9 1152 1151 1150 # K-J-L
2283 23 1164 1165 1166 # Q-F-Q
2284 13 1169 1174 1175 # Q-Q-Q
2285 13 1170 1171 1172 # Q-Q-Q
2286 1 1147 1146 1145 # A-Q-K
2287 10 1150 1151 1153 # L-J-L
2288 3 1190 1191 1166 # A-Q-Q
2289 22 1165 1164 1168 # F-Q-Q
2290 11 1161 1160 1159 # K-L-L
2291 13 1170 1171 1156 # Q-Q-Q
2292 13 1174 1169 1170 # Q-Q-Q
2293 13 1167 1196 1175 # Q-Q-Q
2294 4 1162 1163 1164 # Q-A-Q
2295 13 1191 1166 1167 # Q-Q-Q
2296 26 1182 1183 1184 # C-L-K
2297 3 1173 1174 1175 # A-Q-Q
2298 20 1158 1162 1170 # C-Q-Q
2299 9 1194 1193 1192 # K-J-L
2300 29 1194 1193 1195 # K-J-K
2301 28 1193 1192 1191 # J-L-Q
2302 15 1157 1158 1159 # D-C-L
2303 21 1163 1164 1165 # A-Q-F
2304 13 1166 1167 1168 # Q-Q-Q
2305 3 1173 1172 1171 # A-Q-Q
2306 29 1195 1193 1194 # K-J-K
2307 3 1163 1164 1168 # A-Q-Q
2308 18 1180 1185 1186 # C-L-L
2309 13 1189 1196 1175 # Q-Q-Q
2310 3 1147 1146 1172 # A-Q-Q
2311 4 1175 1176 1177 # Q-A-Q
2312 3 1173 1172 1146 # A-Q-Q
2313 11 1155 1154 1153 # K-L-L
2314 4 1146 1147 1148 # Q-A-Q
