643 3 643 644 # Q-A
644 4 644 645 # A-A
645 4 645 646 # A-A
646 4 646 647 # A-A
647 4 647 648 # A-A
648 3 648 643 # A-Q
649 1 649 650 # K-L
650 2 650 651 # L-Q
651 3 651 652 # Q-A
652 4 652 653 # A-A
653 4 653 654 # A-A
654 4 654 655 # A-A
655 4 655 656 # A-A
656 3 656 651 # A-Q
657 1 657 658 # K-L
658 2 658 659 # L-Q
659 3 659 660 # Q-A
660 4 660 661 # A-A
661 4 661 662 # A-A
662 4 662 663 # A-A
663 4 663 664 # A-A
664 3 664 659 # A-Q
665 1 665 666 # K-L
666 2 666 667 # L-Q
667 3 667 668 # Q-A
668 4 668 669 # A-A
669 4 669 670 # A-A
670 4 670 671 # A-A
671 4 671 672 # A-A
672 3 672 667 # A-Q
673 1 673 674 # K-L
674 2 674 675 # L-Q
675 3 675 676 # Q-A
676 4 676 677 # A-A
677 4 677 678 # A-A
678 4 678 679 # A-A
679 4 679 680 # A-A
680 3 680 675 # A-Q
681 1 681 682 # K-L
682 2 682 683 # L-Q
683 3 683 684 # Q-A
684 4 684 685 # A-A
685 4 685 686 # A-A
686 4 686 687 # A-A
687 4 687 688 # A-A
688 3 688 683 # A-Q
689 1 689 690 # K-L
690 2 690 691 # L-Q
691 3 691 692 # Q-A
692 4 692 693 # A-A
693 4 693 694 # A-A
694 4 694 695 # A-A
695 4 695 696 # A-A
696 3 696 691 # A-Q
697 1 697 698 # K-L
698 2 698 699 # L-Q
699 3 699 700 # Q-A
700 4 700 701 # A-A
701 4 701 702 # A-A
702 4 702 703 # A-A
703 4 703 704 # A-A
704 3 704 699 # A-Q
705 1 705 706 # K-L
706 2 706 707 # L-Q
707 3 707 708 # Q-A
708 4 708 709 # A-A
709 4 709 710 # A-A
710 4 710 711 # A-A
711 4 711 712 # A-A
712 3 712 707 # A-Q
713 1 713 714 # K-L
714 2 714 715 # L-Q
715 3 715 716 # Q-A
716 4 716 717 # A-A
717 4 717 718 # A-A
718 4 718 719 # A-A
719 4 719 720 # A-A
720 3 720 715 # A-Q
721 1 721 722 # K-L
722 2 722 723 # L-Q
723 3 723 724 # Q-A
724 4 724 725 # A-A
725 4 725 726 # A-A
726 4 726 727 # A-A
727 4 727 728 # A-A
728 3 728 723 # A-Q
729 1 729 730 # K-L
730 2 730 731 # L-Q
731 3 731 732 # Q-A
732 4 732 733 # A-A
733 4 733 734 # A-A
734 4 734 735 # A-A
735 4 735 736 # A-A
736 3 736 731 # A-Q
737 1 737 738 # K-L
738 2 738 739 # L-Q
739 3 739 740 # Q-A
740 4 740 741 # A-A
741 4 741 742 # A-A
742 4 742 743 # A-A
743 4 743 744 # A-A
744 3 744 739 # A-Q
745 1 745 746 # K-L
746 2 746 747 # L-Q
747 3 747 748 # Q-A
748 4 748 749 # A-A
749 4 749 750 # A-A
750 4 750 751 # A-A
751 4 751 752 # A-A
752 3 752 747 # A-Q
753 1 753 754 # K-L
754 2 754 755 # L-Q
755 3 755 756 # Q-A
756 4 756 757 # A-A
757 4 757 758 # A-A
758 4 758 759 # A-A
759 4 759 760 # A-A
760 3 760 755 # A-Q
761 1 761 762 # K-L
762 2 762 763 # L-Q
763 3 763 764 # Q-A
764 4 764 765 # A-A
765 4 765 766 # A-A
766 4 766 767 # A-A
767 4 767 768 # A-A
768 3 768 763 # A-Q
769 1 769 770 # K-L
770 2 770 771 # L-Q
771 3 771 772 # Q-A
772 4 772 773 # A-A
773 4 773 774 # A-A
774 4 774 775 # A-A
775 4 775 776 # A-A
776 3 776 771 # A-Q
777 1 777 778 # K-L
778 2 778 779 # L-Q
779 3 779 780 # Q-A
780 4 780 781 # A-A
781 4 781 782 # A-A
782 4 782 783 # A-A
783 4 783 784 # A-A
784 3 784 779 # A-Q
785 1 785 786 # K-L
786 2 786 787 # L-Q
787 3 787 788 # Q-A
788 4 788 789 # A-A
789 4 789 790 # A-A
790 4 790 791 # A-A
791 4 791 792 # A-A
792 3 792 787 # A-Q
793 1 793 794 # K-L
794 2 794 795 # L-Q
795 3 795 796 # Q-A
796 4 796 797 # A-A
797 4 797 798 # A-A
798 4 798 799 # A-A
799 4 799 800 # A-A
800 3 800 795 # A-Q
801 1 801 802 # K-L
802 2 802 803 # L-Q
803 3 803 804 # Q-A
804 4 804 805 # A-A
805 4 805 806 # A-A
806 4 806 807 # A-A
807 4 807 808 # A-A
808 3 808 803 # A-Q
809 1 809 810 # K-L
810 2 810 811 # L-Q
811 3 811 812 # Q-A
812 4 812 813 # A-A
813 4 813 814 # A-A
814 4 814 815 # A-A
815 4 815 816 # A-A
816 3 816 811 # A-Q
817 1 817 818 # K-L
818 2 818 819 # L-Q
819 3 819 820 # Q-A
820 4 820 821 # A-A
821 4 821 822 # A-A
822 4 822 823 # A-A
823 4 823 824 # A-A
824 3 824 819 # A-Q
825 1 825 826 # K-L
826 2 826 827 # L-Q
827 3 827 828 # Q-A
828 4 828 829 # A-A
829 4 829 830 # A-A
830 4 830 831 # A-A
831 4 831 832 # A-A
832 3 832 827 # A-Q
833 1 833 834 # K-L
834 2 834 835 # L-Q
835 3 835 836 # Q-A
836 4 836 837 # A-A
837 4 837 838 # A-A
838 4 838 839 # A-A
839 4 839 840 # A-A
840 3 840 835 # A-Q
841 1 841 842 # K-L
842 2 842 843 # L-Q
843 3 843 844 # Q-A
844 4 844 845 # A-A
845 4 845 846 # A-A
846 4 846 847 # A-A
847 4 847 848 # A-A
848 3 848 843 # A-Q
849 1 849 850 # K-L
850 2 850 851 # L-Q
851 3 851 852 # Q-A
852 4 852 853 # A-A
853 4 853 854 # A-A
854 4 854 855 # A-A
855 4 855 856 # A-A
856 3 856 851 # A-Q
857 1 857 858 # K-L
858 2 858 859 # L-Q
859 3 859 860 # Q-A
860 4 860 861 # A-A
861 4 861 862 # A-A
862 4 862 863 # A-A
863 4 863 864 # A-A
864 3 864 859 # A-Q
865 1 865 866 # K-L
866 2 866 867 # L-Q
867 3 867 868 # Q-A
868 4 868 869 # A-A
869 4 869 870 # A-A
870 4 870 871 # A-A
871 4 871 872 # A-A
872 3 872 867 # A-Q
873 1 873 874 # K-L
874 2 874 875 # L-Q
875 3 875 876 # Q-A
876 4 876 877 # A-A
877 4 877 878 # A-A
878 4 878 879 # A-A
879 4 879 880 # A-A
880 3 880 875 # A-Q
881 1 881 882 # K-L
882 2 882 883 # L-Q
883 3 883 884 # Q-A
884 4 884 885 # A-A
885 4 885 886 # A-A
886 4 886 887 # A-A
887 4 887 888 # A-A
888 3 888 883 # A-Q
889 1 889 890 # K-L
890 2 890 891 # L-Q
891 3 891 892 # Q-A
892 4 892 893 # A-A
893 4 893 894 # A-A
894 4 894 895 # A-A
895 4 895 896 # A-A
896 3 896 891 # A-Q
897 1 897 898 # K-L
898 2 898 899 # L-Q
899 3 899 900 # Q-A
900 4 900 901 # A-A
901 4 901 902 # A-A
902 4 902 903 # A-A
903 4 903 904 # A-A
904 3 904 899 # A-Q
905 1 905 906 # K-L
906 2 906 907 # L-Q
907 3 907 908 # Q-A
908 4 908 909 # A-A
909 4 909 910 # A-A
910 4 910 911 # A-A
911 4 911 912 # A-A
912 3 912 907 # A-Q
913 1 913 914 # K-L
914 2 914 915 # L-Q
915 3 915 916 # Q-A
916 4 916 917 # A-A
917 4 917 918 # A-A
918 4 918 919 # A-A
919 4 919 920 # A-A
920 3 920 915 # A-Q
921 1 921 922 # K-L
922 2 922 923 # L-Q
923 3 923 924 # Q-A
924 4 924 925 # A-A
925 4 925 926 # A-A
926 4 926 927 # A-A
927 4 927 928 # A-A
928 3 928 923 # A-Q
929 1 929 930 # K-L
930 2 930 931 # L-Q
931 3 931 932 # Q-A
932 4 932 933 # A-A
933 4 933 934 # A-A
934 4 934 935 # A-A
935 4 935 936 # A-A
936 3 936 931 # A-Q
937 1 937 938 # K-L
938 2 938 939 # L-Q
939 3 939 940 # Q-A
940 4 940 941 # A-A
941 4 941 942 # A-A
942 4 942 943 # A-A
943 4 943 944 # A-A
944 3 944 939 # A-Q
945 1 945 946 # K-L
946 2 946 947 # L-Q
947 3 947 948 # Q-A
948 4 948 949 # A-A
949 4 949 950 # A-A
950 4 950 951 # A-A
951 4 951 952 # A-A
952 3 952 947 # A-Q
953 1 953 954 # K-L
954 2 954 955 # L-Q
955 3 955 956 # Q-A
956 4 956 957 # A-A
957 4 957 958 # A-A
958 4 958 959 # A-A
959 4 959 960 # A-A
960 3 960 955 # A-Q
961 1 961 962 # K-L
962 2 962 963 # L-Q
963 3 963 964 # Q-A
964 4 964 965 # A-A
965 4 965 966 # A-A
966 4 966 967 # A-A
967 4 967 968 # A-A
968 3 968 963 # A-Q
969 1 969 970 # K-L
970 2 970 971 # L-Q
971 3 971 972 # Q-A
972 4 972 973 # A-A
973 4 973 974 # A-A
974 4 974 975 # A-A
975 4 975 976 # A-A
976 3 976 971 # A-Q
977 1 977 978 # K-L
978 2 978 979 # L-Q
979 3 979 980 # Q-A
980 4 980 981 # A-A
981 4 981 982 # A-A
982 4 982 983 # A-A
983 4 983 984 # A-A
984 3 984 979 # A-Q
985 1 985 986 # K-L
986 2 986 987 # L-Q
987 3 987 988 # Q-A
988 4 988 989 # A-A
989 4 989 990 # A-A
990 4 990 991 # A-A
991 4 991 992 # A-A
992 3 992 987 # A-Q
993 1 993 994 # K-L
994 2 994 995 # L-Q
995 3 995 996 # Q-A
996 4 996 997 # A-A
997 4 997 998 # A-A
998 4 998 999 # A-A
999 4 999 1000 # A-A
1000 3 1000 995 # A-Q
1001 1 1001 1002 # K-L
1002 2 1002 1003 # L-Q
1003 3 1003 1004 # Q-A
1004 4 1004 1005 # A-A
1005 4 1005 1006 # A-A
1006 4 1006 1007 # A-A
1007 4 1007 1008 # A-A
1008 3 1008 1003 # A-Q
1009 1 1009 1010 # K-L
1010 2 1010 1011 # L-Q
1011 3 1011 1012 # Q-A
1012 4 1012 1013 # A-A
1013 4 1013 1014 # A-A
1014 4 1014 1015 # A-A
1015 4 1015 1016 # A-A
1016 3 1016 1011 # A-Q
1017 1 1017 1018 # K-L
1018 2 1018 1019 # L-Q
1019 3 1019 1020 # Q-A
1020 4 1020 1021 # A-A
1021 4 1021 1022 # A-A
1022 4 1022 1023 # A-A
1023 4 1023 1024 # A-A
1024 3 1024 1019 # A-Q
1025 1 1025 1026 # K-L
1026 2 1026 1027 # L-Q
1027 3 1027 1028 # Q-A
1028 4 1028 1029 # A-A
1029 4 1029 1030 # A-A
1030 4 1030 1031 # A-A
1031 4 1031 1032 # A-A
1032 3 1032 1027 # A-Q
1033 1 1033 1034 # K-L
1034 2 1034 1035 # L-Q
1035 3 1035 1036 # Q-A
1036 4 1036 1037 # A-A
1037 4 1037 1038 # A-A
1038 4 1038 1039 # A-A
1039 4 1039 1040 # A-A
1040 3 1040 1035 # A-Q
1041 1 1041 1042 # K-L
1042 2 1042 1043 # L-Q
1043 3 1043 1044 # Q-A
1044 4 1044 1045 # A-A
1045 4 1045 1046 # A-A
1046 4 1046 1047 # A-A
1047 4 1047 1048 # A-A
1048 3 1048 1043 # A-Q
1049 1 1049 1050 # K-L
1050 2 1050 1051 # L-Q
1051 3 1051 1052 # Q-A
1052 4 1052 1053 # A-A
1053 4 1053 1054 # A-A
1054 4 1054 1055 # A-A
1055 4 1055 1056 # A-A
1056 3 1056 1051 # A-Q
1057 1 1057 1058 # K-L
1058 2 1058 1059 # L-Q
1059 3 1059 1060 # Q-A
1060 4 1060 1061 # A-A
1061 4 1061 1062 # A-A
1062 4 1062 1063 # A-A
1063 4 1063 1064 # A-A
1064 3 1064 1059 # A-Q
1065 1 1065 1066 # K-L
1066 2 1066 1067 # L-Q
1067 3 1067 1068 # Q-A
1068 4 1068 1069 # A-A
1069 4 1069 1070 # A-A
1070 4 1070 1071 # A-A
1071 4 1071 1072 # A-A
1072 3 1072 1067 # A-Q
1073 1 1073 1074 # K-L
1074 2 1074 1075 # L-Q
1075 3 1075 1076 # Q-A
1076 4 1076 1077 # A-A
1077 4 1077 1078 # A-A
1078 4 1078 1079 # A-A
1079 4 1079 1080 # A-A
1080 3 1080 1075 # A-Q
1081 1 1081 1082 # K-L
1082 2 1082 1083 # L-Q
1083 3 1083 1084 # Q-A
1084 4 1084 1085 # A-A
1085 4 1085 1086 # A-A
1086 4 1086 1087 # A-A
1087 4 1087 1088 # A-A
1088 3 1088 1083 # A-Q
1089 1 1089 1090 # K-L
1090 2 1090 1091 # L-Q
1091 3 1091 1092 # Q-A
1092 4 1092 1093 # A-A
1093 4 1093 1094 # A-A
1094 4 1094 1095 # A-A
1095 4 1095 1096 # A-A
1096 3 1096 1091 # A-Q
1097 1 1097 1098 # K-L
1098 2 1098 1099 # L-Q
1099 3 1099 1100 # Q-A
1100 4 1100 1101 # A-A
1101 4 1101 1102 # A-A
1102 4 1102 1103 # A-A
1103 4 1103 1104 # A-A
1104 3 1104 1099 # A-Q
1105 1 1105 1106 # K-L
1106 2 1106 1107 # L-Q
1107 3 1107 1108 # Q-A
1108 4 1108 1109 # A-A
1109 4 1109 1110 # A-A
1110 4 1110 1111 # A-A
1111 4 1111 1112 # A-A
1112 3 1112 1107 # A-Q
1113 1 1113 1114 # K-L
1114 2 1114 1115 # L-Q
1115 3 1115 1116 # Q-A
1116 4 1116 1117 # A-A
1117 4 1117 1118 # A-A
1118 4 1118 1119 # A-A
1119 4 1119 1120 # A-A
1120 3 1120 1115 # A-Q
1121 1 1121 1122 # K-L
1122 2 1122 1123 # L-Q
1123 3 1123 1124 # Q-A
1124 4 1124 1125 # A-A
1125 4 1125 1126 # A-A
1126 4 1126 1127 # A-A
1127 4 1127 1128 # A-A
1128 3 1128 1123 # A-Q
1129 1 1129 1130 # K-L
1130 2 1130 1131 # L-Q
1131 3 1131 1132 # Q-A
1132 4 1132 1133 # A-A
1133 4 1133 1134 # A-A
1134 4 1134 1135 # A-A
1135 4 1135 1136 # A-A
1136 3 1136 1131 # A-Q
1137 1 1137 1138 # K-L
1138 2 1138 1139 # L-Q
1139 3 1139 1140 # Q-A
1140 4 1140 1141 # A-A
1141 4 1141 1142 # A-A
1142 4 1142 1143 # A-A
1143 4 1143 1144 # A-A
1144 3 1144 1139 # A-Q
1145 1 1145 1146 # K-L
1146 2 1146 1147 # L-Q
1147 3 1147 1148 # Q-A
1148 4 1148 1149 # A-A
1149 4 1149 1150 # A-A
1150 4 1150 1151 # A-A
1151 4 1151 1152 # A-A
1152 3 1152 1147 # A-Q
1153 1 1153 1154 # K-L
1154 2 1154 1155 # L-Q
1155 3 1155 1156 # Q-A
1156 4 1156 1157 # A-A
1157 4 1157 1158 # A-A
1158 4 1158 1159 # A-A
1159 4 1159 1160 # A-A
1160 3 1160 1155 # A-Q
1161 1 1161 1162 # K-L
1162 2 1162 1163 # L-Q
1163 3 1163 1164 # Q-A
1164 4 1164 1165 # A-A
1165 4 1165 1166 # A-A
1166 4 1166 1167 # A-A
1167 4 1167 1168 # A-A
1168 3 1168 1163 # A-Q
1169 1 1169 1170 # K-L
1170 2 1170 1171 # L-Q
1171 3 1171 1172 # Q-A
1172 4 1172 1173 # A-A
1173 4 1173 1174 # A-A
1174 4 1174 1175 # A-A
1175 4 1175 1176 # A-A
1176 3 1176 1171 # A-Q
1177 1 1177 1178 # K-L
1178 2 1178 1179 # L-Q
1179 3 1179 1180 # Q-A
1180 4 1180 1181 # A-A
1181 4 1181 1182 # A-A
1182 4 1182 1183 # A-A
1183 4 1183 1184 # A-A
1184 3 1184 1179 # A-Q
1185 1 1185 1186 # K-L
1186 2 1186 1187 # L-Q
1187 3 1187 1188 # Q-A
1188 4 1188 1189 # A-A
1189 4 1189 1190 # A-A
1190 4 1190 1191 # A-A
1191 4 1191 1192 # A-A
1192 3 1192 1187 # A-Q
1193 1 1193 1194 # K-L
1194 2 1194 1195 # L-Q
1195 3 1195 1196 # Q-A
1196 4 1196 1197 # A-A
1197 4 1197 1198 # A-A
1198 4 1198 1199 # A-A
1199 4 1199 1200 # A-A
1200 3 1200 1195 # A-Q
1201 1 1201 1202 # K-L
1202 2 1202 1203 # L-Q
1203 3 1203 1204 # Q-A
1204 4 1204 1205 # A-A
1205 4 1205 1206 # A-A
1206 4 1206 1207 # A-A
1207 4 1207 1208 # A-A
1208 3 1208 1203 # A-Q
1209 1 1209 1210 # K-L
1210 2 1210 1211 # L-Q
1211 3 1211 1212 # Q-A
1212 4 1212 1213 # A-A
1213 4 1213 1214 # A-A
1214 4 1214 1215 # A-A
1215 4 1215 1216 # A-A
1216 3 1216 1211 # A-Q
1217 1 1217 1218 # K-L
1218 2 1218 1219 # L-Q
1219 3 1219 1220 # Q-A
1220 4 1220 1221 # A-A
1221 4 1221 1222 # A-A
1222 4 1222 1223 # A-A
1223 4 1223 1224 # A-A
1224 3 1224 1219 # A-Q
1225 1 1225 1226 # K-L
1226 2 1226 1227 # L-Q
1227 3 1227 1228 # Q-A
1228 4 1228 1229 # A-A
1229 4 1229 1230 # A-A
1230 4 1230 1231 # A-A
1231 4 1231 1232 # A-A
1232 3 1232 1227 # A-Q
1233 1 1233 1234 # K-L
1234 2 1234 1235 # L-Q
1235 3 1235 1236 # Q-A
1236 4 1236 1237 # A-A
1237 4 1237 1238 # A-A
1238 4 1238 1239 # A-A
1239 4 1239 1240 # A-A
1240 3 1240 1235 # A-Q
1241 1 1241 1242 # K-L
1242 2 1242 1243 # L-Q
1243 3 1243 1244 # Q-A
1244 4 1244 1245 # A-A
1245 4 1245 1246 # A-A
1246 4 1246 1247 # A-A
1247 4 1247 1248 # A-A
1248 3 1248 1243 # A-Q
1249 1 1249 1250 # K-L
1250 2 1250 1251 # L-Q
1251 3 1251 1252 # Q-A
1252 4 1252 1253 # A-A
1253 4 1253 1254 # A-A
1254 4 1254 1255 # A-A
1255 4 1255 1256 # A-A
1256 3 1256 1251 # A-Q
1257 1 1257 1258 # K-L
1258 2 1258 1259 # L-Q
1259 3 1259 1260 # Q-A
1260 4 1260 1261 # A-A
1261 4 1261 1262 # A-A
1262 4 1262 1263 # A-A
1263 4 1263 1264 # A-A
1264 3 1264 1259 # A-Q
1265 1 1265 1266 # K-L
1266 2 1266 1267 # L-Q
1267 3 1267 1268 # Q-A
1268 4 1268 1269 # A-A
1269 4 1269 1270 # A-A
1270 4 1270 1271 # A-A
1271 4 1271 1272 # A-A
1272 3 1272 1267 # A-Q
1273 1 1273 1274 # K-L
1274 2 1274 1275 # L-Q
1275 3 1275 1276 # Q-A
1276 4 1276 1277 # A-A
1277 4 1277 1278 # A-A
1278 4 1278 1279 # A-A
1279 4 1279 1280 # A-A
1280 3 1280 1275 # A-Q
1281 1 1281 1282 # K-L
1282 2 1282 1283 # L-Q
1283 3 1283 1284 # Q-A
1284 4 1284 1285 # A-A
1285 4 1285 1286 # A-A
1286 4 1286 1287 # A-A
1287 4 1287 1288 # A-A
1288 3 1288 1283 # A-Q
1289 1 1289 1290 # K-L
1290 2 1290 1291 # L-Q
1291 3 1291 1292 # Q-A
1292 4 1292 1293 # A-A
1293 4 1293 1294 # A-A
1294 4 1294 1295 # A-A
1295 4 1295 1296 # A-A
1296 3 1296 1291 # A-Q
1297 1 1297 1298 # K-L
1298 2 1298 1299 # L-Q
1299 3 1299 1300 # Q-A
1300 4 1300 1301 # A-A
1301 4 1301 1302 # A-A
1302 4 1302 1303 # A-A
1303 4 1303 1304 # A-A
1304 3 1304 1299 # A-Q
1305 1 1305 1306 # K-L
1306 2 1306 1307 # L-Q
1307 3 1307 1308 # Q-A
1308 4 1308 1309 # A-A
1309 4 1309 1310 # A-A
1310 4 1310 1311 # A-A
1311 4 1311 1312 # A-A
1312 3 1312 1307 # A-Q
1313 1 1313 1314 # K-L
1314 2 1314 1315 # L-Q
1315 3 1315 1316 # Q-A
1316 4 1316 1317 # A-A
1317 4 1317 1318 # A-A
1318 4 1318 1319 # A-A
1319 4 1319 1320 # A-A
1320 3 1320 1315 # A-Q
1321 1 1321 1322 # K-L
1322 2 1322 1323 # L-Q
1323 3 1323 1324 # Q-A
1324 4 1324 1325 # A-A
1325 4 1325 1326 # A-A
1326 4 1326 1327 # A-A
1327 4 1327 1328 # A-A
1328 3 1328 1323 # A-Q
1329 1 1329 1330 # K-L
1330 2 1330 1331 # L-Q
1331 3 1331 1332 # Q-A
1332 4 1332 1333 # A-A
1333 4 1333 1334 # A-A
1334 4 1334 1335 # A-A
1335 4 1335 1336 # A-A
1336 3 1336 1331 # A-Q
1337 1 1337 1338 # K-L
1338 2 1338 1339 # L-Q
1339 3 1339 1340 # Q-A
1340 4 1340 1341 # A-A
1341 4 1341 1342 # A-A
1342 4 1342 1343 # A-A
1343 4 1343 1344 # A-A
1344 3 1344 1339 # A-Q
1345 1 1345 1346 # K-L
1346 2 1346 1347 # L-Q
1347 3 1347 1348 # Q-A
1348 4 1348 1349 # A-A
1349 4 1349 1350 # A-A
1350 4 1350 1351 # A-A
1351 4 1351 1352 # A-A
1352 3 1352 1347 # A-Q
1353 1 1353 1354 # K-L
1354 2 1354 1355 # L-Q
1355 3 1355 1356 # Q-A
1356 4 1356 1357 # A-A
1357 4 1357 1358 # A-A
1358 4 1358 1359 # A-A
1359 4 1359 1360 # A-A
1360 3 1360 1355 # A-Q
1361 1 1361 1362 # K-L
1362 2 1362 1363 # L-Q
1363 3 1363 1364 # Q-A
1364 4 1364 1365 # A-A
1365 4 1365 1366 # A-A
1366 4 1366 1367 # A-A
1367 4 1367 1368 # A-A
1368 3 1368 1363 # A-Q
1369 1 1369 1370 # K-L
1370 2 1370 1371 # L-Q
1371 3 1371 1372 # Q-A
1372 4 1372 1373 # A-A
1373 4 1373 1374 # A-A
1374 4 1374 1375 # A-A
1375 4 1375 1376 # A-A
1376 3 1376 1371 # A-Q
1377 1 1377 1378 # K-L
1378 2 1378 1379 # L-Q
1379 3 1379 1380 # Q-A
1380 4 1380 1381 # A-A
1381 4 1381 1382 # A-A
1382 4 1382 1383 # A-A
1383 4 1383 1384 # A-A
1384 3 1384 1379 # A-Q
1385 1 1385 1386 # K-L
1386 2 1386 1387 # L-Q
1387 3 1387 1388 # Q-A
1388 4 1388 1389 # A-A
1389 4 1389 1390 # A-A
1390 4 1390 1391 # A-A
1391 4 1391 1392 # A-A
1392 3 1392 1387 # A-Q
1393 1 1393 1394 # K-L
1394 2 1394 1395 # L-Q
1395 3 1395 1396 # Q-A
1396 4 1396 1397 # A-A
1397 4 1397 1398 # A-A
1398 4 1398 1399 # A-A
1399 4 1399 1400 # A-A
1400 3 1400 1395 # A-Q
1401 1 1401 1402 # K-L
1402 2 1402 1403 # L-Q
1403 3 1403 1404 # Q-A
1404 4 1404 1405 # A-A
1405 4 1405 1406 # A-A
1406 4 1406 1407 # A-A
1407 4 1407 1408 # A-A
1408 3 1408 1403 # A-Q
1409 1 1409 1410 # K-L
1410 2 1410 1411 # L-Q
1411 3 1411 1412 # Q-A
1412 4 1412 1413 # A-A
1413 4 1413 1414 # A-A
1414 4 1414 1415 # A-A
1415 4 1415 1416 # A-A
1416 3 1416 1411 # A-Q
1417 1 1417 1418 # K-L
1418 2 1418 1419 # L-Q
1419 3 1419 1420 # Q-A
1420 4 1420 1421 # A-A
1421 4 1421 1422 # A-A
1422 4 1422 1423 # A-A
1423 4 1423 1424 # A-A
1424 3 1424 1419 # A-Q
1425 1 1425 1426 # K-L
1426 2 1426 1427 # L-Q
1427 3 1427 1428 # Q-A
1428 4 1428 1429 # A-A
1429 4 1429 1430 # A-A
1430 4 1430 1431 # A-A
1431 4 1431 1432 # A-A
1432 3 1432 1427 # A-Q
1433 1 1433 1434 # K-L
1434 2 1434 1435 # L-Q
1435 3 1435 1436 # Q-A
1436 4 1436 1437 # A-A
1437 4 1437 1438 # A-A
1438 4 1438 1439 # A-A
1439 4 1439 1440 # A-A
1440 3 1440 1435 # A-Q
1441 1 1441 1442 # K-L
1442 2 1442 1443 # L-Q
1443 3 1443 1444 # Q-A
1444 4 1444 1445 # A-A
1445 4 1445 1446 # A-A
1446 4 1446 1447 # A-A
1447 4 1447 1448 # A-A
1448 3 1448 1443 # A-Q
1449 1 1449 1450 # K-L
1450 2 1450 1451 # L-Q
1451 3 1451 1452 # Q-A
1452 4 1452 1453 # A-A
1453 4 1453 1454 # A-A
1454 4 1454 1455 # A-A
1455 4 1455 1456 # A-A
1456 3 1456 1451 # A-Q
1457 1 1457 1458 # K-L
1458 2 1458 1459 # L-Q
1459 3 1459 1460 # Q-A
1460 4 1460 1461 # A-A
1461 4 1461 1462 # A-A
1462 4 1462 1463 # A-A
1463 4 1463 1464 # A-A
1464 3 1464 1459 # A-Q
1465 1 1465 1466 # K-L
1466 2 1466 1467 # L-Q
1467 3 1467 1468 # Q-A
1468 4 1468 1469 # A-A
1469 4 1469 1470 # A-A
1470 4 1470 1471 # A-A
1471 4 1471 1472 # A-A
1472 3 1472 1467 # A-Q
1473 1 1473 1474 # K-L
1474 2 1474 1475 # L-Q
1475 3 1475 1476 # Q-A
1476 4 1476 1477 # A-A
1477 4 1477 1478 # A-A
1478 4 1478 1479 # A-A
1479 4 1479 1480 # A-A
1480 3 1480 1475 # A-Q
1481 1 1481 1482 # K-L
1482 2 1482 1483 # L-Q
1483 3 1483 1484 # Q-A
1484 4 1484 1485 # A-A
1485 4 1485 1486 # A-A
1486 4 1486 1487 # A-A
1487 4 1487 1488 # A-A
1488 3 1488 1483 # A-Q
1489 1 1489 1490 # K-L
1490 2 1490 1491 # L-Q
1491 3 1491 1492 # Q-A
1492 4 1492 1493 # A-A
1493 4 1493 1494 # A-A
1494 4 1494 1495 # A-A
1495 4 1495 1496 # A-A
1496 3 1496 1491 # A-Q
1497 1 1497 1498 # K-L
1498 2 1498 1499 # L-Q
1499 3 1499 1500 # Q-A
1500 4 1500 1501 # A-A
1501 4 1501 1502 # A-A
1502 4 1502 1503 # A-A
1503 4 1503 1504 # A-A
1504 3 1504 1499 # A-Q
1505 1 1505 1506 # K-L
1506 2 1506 1507 # L-Q
1507 3 1507 1508 # Q-A
1508 4 1508 1509 # A-A
1509 4 1509 1510 # A-A
1510 4 1510 1511 # A-A
1511 4 1511 1512 # A-A
1512 3 1512 1507 # A-Q
1513 1 1513 1514 # K-L
1514 2 1514 1515 # L-Q
1515 3 1515 1516 # Q-A
1516 4 1516 1517 # A-A
1517 4 1517 1518 # A-A
1518 4 1518 1519 # A-A
1519 4 1519 1520 # A-A
1520 3 1520 1515 # A-Q
1521 1 1521 1522 # K-L
1522 2 1522 1523 # L-Q
1523 3 1523 1524 # Q-A
1524 4 1524 1525 # A-A
1525 4 1525 1526 # A-A
1526 4 1526 1527 # A-A
1527 4 1527 1528 # A-A
1528 3 1528 1523 # A-Q
1529 1 1529 1530 # K-L
1530 2 1530 1531 # L-Q
1531 3 1531 1532 # Q-A
1532 4 1532 1533 # A-A
1533 4 1533 1534 # A-A
1534 4 1534 1535 # A-A
1535 4 1535 1536 # A-A
1536 3 1536 1531 # A-Q
1537 1 1537 1538 # K-L
1538 2 1538 1539 # L-Q
1539 3 1539 1540 # Q-A
1540 4 1540 1541 # A-A
1541 4 1541 1542 # A-A
1542 4 1542 1543 # A-A
1543 4 1543 1544 # A-A
1544 3 1544 1539 # A-Q
1545 1 1545 1546 # K-L
1546 2 1546 1547 # L-Q
1547 3 1547 1548 # Q-A
1548 4 1548 1549 # A-A
1549 4 1549 1550 # A-A
1550 4 1550 1551 # A-A
1551 4 1551 1552 # A-A
1552 3 1552 1547 # A-Q
1553 1 1553 1554 # K-L
1554 2 1554 1555 # L-Q
1555 3 1555 1556 # Q-A
1556 4 1556 1557 # A-A
1557 4 1557 1558 # A-A
1558 4 1558 1559 # A-A
1559 4 1559 1560 # A-A
1560 3 1560 1555 # A-Q
1561 1 1561 1562 # K-L
1562 2 1562 1563 # L-Q
